competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NSWRFL,NSWRFL 1964,Round 18,1964-08-22,3:00pm (local time),15:00:00,12138,24,21804,Balmain Tigers,2,14,NA,North Sydney Bears,7,24,NA
NSWRFL,NSWRFL 1964,Round 18,1964-08-22,3:00pm (local time),15:00:00,12139,111,6371,Parramatta Eels,7,22,10,Newtown,0,2,5
NSWRFL,NSWRFL 1964,Round 18,1964-08-22,3:00pm (local time),15:00:00,12137,23,13012,St George Dragons,25,37,NA,Western Suburbs Magpies,0,10,NA
NSWRFL,NSWRFL 1964,Round 18,1964-08-22,3:00pm (local time),15:00:00,12140,44,4204,South Sydney Rabbitohs,2,21,NA,Canterbury Bankstown,10,20,NA
NSWRFL,NSWRFL 1964,Round 18,1964-08-23,3:00pm (local time),15:00:00,12141,109,2738,Eastern Suburbs,10,22,NA,Manly Warringah Sea Eagles,17,30,NA
NSWRFL,NSWRFL 1964,Minor Semi,1964-08-29,3:00pm (local time),15:00:00,12142,24,35082,Balmain Tigers,4,11,7,North Sydney Bears,5,9,11
NSWRFL,NSWRFL 1964,Major Semi,1964-09-05,3:00pm (local time),15:00:00,12143,24,33659,St George Dragons,20,42,5,Parramatta Eels,0,0,11
NSWRFL,NSWRFL 1964,Prelim Final,1964-09-12,3:00pm (local time),15:00:00,12144,24,35389,Balmain Tigers,9,16,NA,Parramatta Eels,3,7,NA
NSWRFL,NSWRFL 1964,Grand Final,1964-09-19,3:00pm (local time),15:00:00,12145,24,61369,St George Dragons,2,11,NA,Balmain Tigers,4,6,NA
NSWRFL,NSWRFL 1965,Round 1,1965-04-03,3:00pm (local time),15:00:00,12146,27,6355,Canterbury Bankstown,5,16,7,South Sydney Rabbitohs,2,6,12
NSWRFL,NSWRFL 1965,Round 1,1965-04-03,3:00pm (local time),15:00:00,12147,111,7639,Parramatta Eels,6,9,19,Newtown,4,9,15
NSWRFL,NSWRFL 1965,Round 1,1965-04-03,3:00pm (local time),15:00:00,12148,24,17748,Western Suburbs Magpies,9,9,NA,St George Dragons,0,13,NA
NSWRFL,NSWRFL 1965,Round 1,1965-04-04,3:00pm (local time),15:00:00,12149,109,6823,Eastern Suburbs,2,5,NA,Manly Warringah Sea Eagles,13,26,NA
NSWRFL,NSWRFL 1965,Round 1,1965-04-04,3:00pm (local time),15:00:00,12150,25,13377,North Sydney Bears,NA,14,21,Balmain Tigers,NA,14,16
NSWRFL,NSWRFL 1965,Round 2,1965-04-10,3:00pm (local time),15:00:00,12152,7,8404,Balmain Tigers,7,17,NA,Eastern Suburbs,2,2,NA
NSWRFL,NSWRFL 1965,Round 2,1965-04-10,3:00pm (local time),15:00:00,12151,24,12091,Newtown,0,0,NA,St George Dragons,0,11,NA
NSWRFL,NSWRFL 1965,Round 2,1965-04-11,3:00pm (local time),15:00:00,12153,111,10899,Parramatta Eels,NA,6,NA,North Sydney Bears,NA,29,NA
NSWRFL,NSWRFL 1965,Round 2,1965-04-11,3:00pm (local time),15:00:00,12154,109,7088,Western Suburbs Magpies,6,15,13,Canterbury Bankstown,11,18,11
NSWRFL,NSWRFL 1965,Round 2,1965-04-18,3:00pm (local time),15:00:00,12155,44,16758,South Sydney Rabbitohs,4,4,21,Manly Warringah Sea Eagles,2,17,13
NSWRFL,NSWRFL 1965,Round 3,1965-04-24,3:00pm (local time),15:00:00,12157,27,5490,Canterbury Bankstown,7,23,NA,Eastern Suburbs,3,7,NA
NSWRFL,NSWRFL 1965,Round 3,1965-04-24,3:00pm (local time),15:00:00,12156,24,17160,Manly Warringah Sea Eagles,0,2,NA,North Sydney Bears,10,23,NA
NSWRFL,NSWRFL 1965,Round 3,1965-04-25,3:00pm (local time),15:00:00,12159,23,16600,St George Dragons,19,24,NA,Parramatta Eels,0,5,NA
NSWRFL,NSWRFL 1965,Round 3,1965-04-25,3:00pm (local time),15:00:00,12158,109,12463,South Sydney Rabbitohs,0,8,22,Western Suburbs Magpies,0,4,23
NSWRFL,NSWRFL 1965,Round 3,1965-04-26,3:00pm (local time),15:00:00,12160,24,21196,Balmain Tigers,0,4,NA,Newtown,7,15,NA
NSWRFL,NSWRFL 1965,Round 4,1965-05-01,3:00pm (local time),15:00:00,12164,5,4383,Manly Warringah Sea Eagles,NA,10,NA,Canterbury Bankstown,NA,11,NA
NSWRFL,NSWRFL 1965,Round 4,1965-05-01,3:00pm (local time),15:00:00,12161,24,31417,North Sydney Bears,10,17,NA,St George Dragons,9,14,NA
NSWRFL,NSWRFL 1965,Round 4,1965-05-01,3:00pm (local time),15:00:00,12162,111,7130,Parramatta Eels,7,14,9,South Sydney Rabbitohs,10,23,13
NSWRFL,NSWRFL 1965,Round 4,1965-05-01,3:00pm (local time),15:00:00,12163,112,7628,Western Suburbs Magpies,2,11,NA,Balmain Tigers,10,14,NA
NSWRFL,NSWRFL 1965,Round 4,1965-05-02,3:00pm (local time),15:00:00,12165,109,7062,Eastern Suburbs,4,11,15,Newtown,7,17,9
NSWRFL,NSWRFL 1965,Round 5,1965-05-08,3:00pm (local time),15:00:00,12168,109,11263,Canterbury Bankstown,2,10,NA,Balmain Tigers,6,15,NA
NSWRFL,NSWRFL 1965,Round 5,1965-05-08,3:00pm (local time),15:00:00,12166,23,6272,St George Dragons,5,7,23,Manly Warringah Sea Eagles,3,5,12
NSWRFL,NSWRFL 1965,Round 5,1965-05-08,3:00pm (local time),15:00:00,12167,112,6156,Western Suburbs Magpies,4,12,NA,Parramatta Eels,2,2,NA
NSWRFL,NSWRFL 1965,Round 5,1965-05-09,3:00pm (local time),15:00:00,12170,109,7375,Eastern Suburbs,0,5,NA,North Sydney Bears,5,27,NA
NSWRFL,NSWRFL 1965,Round 5,1965-05-09,3:00pm (local time),15:00:00,12169,76,9135,Newtown,0,8,16,South Sydney Rabbitohs,3,10,14
NSWRFL,NSWRFL 1965,Round 6,1965-05-15,3:00pm (local time),15:00:00,12171,76,5031,Newtown,4,7,NA,Western Suburbs Magpies,4,15,NA
NSWRFL,NSWRFL 1965,Round 6,1965-05-15,3:00pm (local time),15:00:00,12173,111,5308,Parramatta Eels,14,19,NA,Canterbury Bankstown,2,11,NA
NSWRFL,NSWRFL 1965,Round 6,1965-05-15,3:00pm (local time),15:00:00,12172,24,29651,South Sydney Rabbitohs,4,19,13,North Sydney Bears,2,17,12
NSWRFL,NSWRFL 1965,Round 6,1965-05-16,3:00pm (local time),15:00:00,12174,109,14601,Manly Warringah Sea Eagles,2,6,NA,Balmain Tigers,8,8,NA
NSWRFL,NSWRFL 1965,Round 6,1965-05-16,3:00pm (local time),15:00:00,12175,23,8945,St George Dragons,12,44,NA,Eastern Suburbs,7,7,NA
NSWRFL,NSWRFL 1965,Round 7,1965-06-05,3:00pm (local time),15:00:00,12177,24,23753,Balmain Tigers,4,12,11,St George Dragons,10,14,12
NSWRFL,NSWRFL 1965,Round 7,1965-06-05,3:00pm (local time),15:00:00,12178,27,6419,Canterbury Bankstown,5,7,NA,Newtown,2,22,NA
NSWRFL,NSWRFL 1965,Round 7,1965-06-05,3:00pm (local time),15:00:00,12176,25,10522,North Sydney Bears,8,15,NA,Western Suburbs Magpies,4,14,NA
NSWRFL,NSWRFL 1965,Round 7,1965-06-05,3:00pm (local time),15:00:00,12179,44,7900,South Sydney Rabbitohs,16,24,3,Eastern Suburbs,2,7,12
NSWRFL,NSWRFL 1965,Round 7,1965-06-06,3:00pm (local time),15:00:00,12180,109,14015,Manly Warringah Sea Eagles,9,11,NA,Parramatta Eels,2,19,NA
NSWRFL,NSWRFL 1965,Round 8,1965-06-12,3:00pm (local time),15:00:00,12182,76,2731,Newtown,4,11,19,Manly Warringah Sea Eagles,5,5,11
NSWRFL,NSWRFL 1965,Round 8,1965-06-12,3:00pm (local time),15:00:00,12181,24,23918,St George Dragons,2,4,11,South Sydney Rabbitohs,9,14,13
NSWRFL,NSWRFL 1965,Round 8,1965-06-13,3:00pm (local time),15:00:00,12183,109,5560,Eastern Suburbs,8,15,NA,Western Suburbs Magpies,4,8,NA
NSWRFL,NSWRFL 1965,Round 8,1965-06-13,3:00pm (local time),15:00:00,12184,25,10231,North Sydney Bears,7,19,NA,Canterbury Bankstown,7,9,NA
NSWRFL,NSWRFL 1965,Round 8,1965-06-14,3:00pm (local time),15:00:00,12185,24,26022,Balmain Tigers,NA,7,16,Parramatta Eels,NA,12,12
NSWRFL,NSWRFL 1965,Round 9,1965-06-19,3:00pm (local time),15:00:00,12186,76,7364,Newtown,4,16,21,North Sydney Bears,10,12,14
NSWRFL,NSWRFL 1965,Round 9,1965-06-19,3:00pm (local time),15:00:00,12188,111,7515,Parramatta Eels,17,28,NA,Eastern Suburbs,4,4,NA
NSWRFL,NSWRFL 1965,Round 9,1965-06-19,3:00pm (local time),15:00:00,12187,112,3760,Western Suburbs Magpies,6,12,NA,Manly Warringah Sea Eagles,7,11,NA
NSWRFL,NSWRFL 1965,Round 9,1965-06-20,3:00pm (local time),15:00:00,12189,27,10602,Canterbury Bankstown,7,13,NA,St George Dragons,12,19,NA
NSWRFL,NSWRFL 1965,Round 9,1965-06-20,3:00pm (local time),15:00:00,12190,109,21203,South Sydney Rabbitohs,7,7,NA,Balmain Tigers,9,20,NA
NSWRFL,NSWRFL 1965,Round 10,1965-06-26,3:00pm (local time),15:00:00,12191,24,12085,Balmain Tigers,9,18,NA,North Sydney Bears,4,9,NA
NSWRFL,NSWRFL 1965,Round 10,1965-06-27,3:00pm (local time),15:00:00,12192,109,13175,Newtown,2,10,12,Parramatta Eels,9,11,15
NSWRFL,NSWRFL 1965,Round 11,1965-07-03,3:00pm (local time),15:00:00,12198,27,4613,Canterbury Bankstown,7,11,NA,Western Suburbs Magpies,2,10,NA
NSWRFL,NSWRFL 1965,Round 11,1965-07-03,3:00pm (local time),15:00:00,12196,5,4600,Manly Warringah Sea Eagles,11,18,NA,South Sydney Rabbitohs,2,15,NA
NSWRFL,NSWRFL 1965,Round 11,1965-07-03,3:00pm (local time),15:00:00,12197,109,11671,North Sydney Bears,11,16,11,Parramatta Eels,8,17,12
NSWRFL,NSWRFL 1965,Round 11,1965-07-04,3:00pm (local time),15:00:00,12200,109,8006,Eastern Suburbs,2,14,17,Balmain Tigers,6,21,19
NSWRFL,NSWRFL 1965,Round 11,1965-07-04,3:00pm (local time),15:00:00,12199,23,13859,St George Dragons,15,36,11,Newtown,5,5,11
NSWRFL,NSWRFL 1965,Round 10,1965-07-06,3:00pm (local time),15:00:00,12193,44,7107,South Sydney Rabbitohs,12,22,NA,Canterbury Bankstown,4,12,NA
NSWRFL,NSWRFL 1965,Round 10,1965-07-06,9:00pm (local time),21:00:00,12194,5,3520,Manly Warringah Sea Eagles,5,7,NA,Eastern Suburbs,7,17,NA
NSWRFL,NSWRFL 1965,Round 10,1965-07-07,3:00pm (local time),15:00:00,12195,23,6597,St George Dragons,14,32,NA,Western Suburbs Magpies,4,4,NA
NSWRFL,NSWRFL 1965,Round 12,1965-07-10,3:00pm (local time),15:00:00,12201,24,33706,Parramatta Eels,5,10,NA,St George Dragons,2,18,NA
NSWRFL,NSWRFL 1965,Round 12,1965-07-10,3:00pm (local time),15:00:00,12202,112,4699,Western Suburbs Magpies,10,15,NA,South Sydney Rabbitohs,5,8,NA
NSWRFL,NSWRFL 1965,Round 12,1965-07-11,3:00pm (local time),15:00:00,12205,109,4177,Eastern Suburbs,2,11,NA,Canterbury Bankstown,9,9,NA
NSWRFL,NSWRFL 1965,Round 12,1965-07-11,3:00pm (local time),15:00:00,12204,76,9150,Newtown,4,14,NA,Balmain Tigers,4,6,NA
NSWRFL,NSWRFL 1965,Round 12,1965-07-11,3:00pm (local time),15:00:00,12203,25,9255,North Sydney Bears,11,20,NA,Manly Warringah Sea Eagles,7,12,NA
NSWRFL,NSWRFL 1965,Round 13,1965-07-17,3:00pm (local time),15:00:00,12206,27,2760,Canterbury Bankstown,10,15,NA,Manly Warringah Sea Eagles,14,35,NA
NSWRFL,NSWRFL 1965,Round 13,1965-07-17,3:00pm (local time),15:00:00,12208,76,2177,Newtown,5,11,NA,Eastern Suburbs,11,11,NA
NSWRFL,NSWRFL 1965,Round 13,1965-07-17,3:00pm (local time),15:00:00,12207,24,25903,St George Dragons,11,23,NA,North Sydney Bears,2,11,NA
NSWRFL,NSWRFL 1965,Round 13,1965-07-18,3:00pm (local time),15:00:00,12209,7,4100,Balmain Tigers,7,7,NA,Western Suburbs Magpies,2,9,NA
NSWRFL,NSWRFL 1965,Round 13,1965-07-18,3:00pm (local time),15:00:00,12210,109,7757,South Sydney Rabbitohs,0,2,NA,Parramatta Eels,0,0,NA
NSWRFL,NSWRFL 1965,Round 14,1965-07-24,3:00pm (local time),15:00:00,12211,7,4246,Balmain Tigers,6,20,NA,Canterbury Bankstown,0,3,NA
NSWRFL,NSWRFL 1965,Round 14,1965-07-24,3:00pm (local time),15:00:00,12212,24,16588,South Sydney Rabbitohs,7,10,10,Newtown,2,6,17
NSWRFL,NSWRFL 1965,Round 14,1965-07-25,3:00pm (local time),15:00:00,12213,5,5774,Manly Warringah Sea Eagles,3,7,18,St George Dragons,6,16,10
NSWRFL,NSWRFL 1965,Round 14,1965-07-25,3:00pm (local time),15:00:00,12215,25,6731,North Sydney Bears,4,13,NA,Eastern Suburbs,4,11,NA
NSWRFL,NSWRFL 1965,Round 14,1965-07-25,3:00pm (local time),15:00:00,12214,109,16325,Parramatta Eels,7,18,NA,Western Suburbs Magpies,4,4,NA
NSWRFL,NSWRFL 1965,Round 15,1965-07-31,3:00pm (local time),15:00:00,12217,27,6182,Canterbury Bankstown,7,11,NA,Parramatta Eels,9,17,NA
NSWRFL,NSWRFL 1965,Round 15,1965-07-31,3:00pm (local time),15:00:00,12216,24,23482,North Sydney Bears,9,22,NA,South Sydney Rabbitohs,7,13,NA
NSWRFL,NSWRFL 1965,Round 15,1965-07-31,3:00pm (local time),15:00:00,12218,112,3005,Western Suburbs Magpies,4,11,NA,Newtown,11,21,NA
NSWRFL,NSWRFL 1965,Round 15,1965-08-01,3:00pm (local time),15:00:00,12219,7,9044,Balmain Tigers,6,17,NA,Manly Warringah Sea Eagles,4,4,NA
NSWRFL,NSWRFL 1965,Round 15,1965-08-01,3:00pm (local time),15:00:00,12220,109,9804,Eastern Suburbs,4,4,NA,St George Dragons,13,24,NA
NSWRFL,NSWRFL 1965,Round 16,1965-08-07,3:00pm (local time),15:00:00,12221,111,8483,Parramatta Eels,5,14,NA,Manly Warringah Sea Eagles,7,10,NA
NSWRFL,NSWRFL 1965,Round 16,1965-08-07,3:00pm (local time),15:00:00,12223,24,18826,St George Dragons,21,41,NA,Balmain Tigers,0,0,NA
NSWRFL,NSWRFL 1965,Round 16,1965-08-07,3:00pm (local time),15:00:00,12222,112,3175,Western Suburbs Magpies,0,8,NA,North Sydney Bears,9,20,NA
NSWRFL,NSWRFL 1965,Round 16,1965-08-08,3:00pm (local time),15:00:00,12224,109,11015,Eastern Suburbs,2,4,NA,South Sydney Rabbitohs,10,18,NA
NSWRFL,NSWRFL 1965,Round 16,1965-08-08,3:00pm (local time),15:00:00,12225,76,4320,Newtown,4,15,NA,Canterbury Bankstown,2,7,NA
NSWRFL,NSWRFL 1965,Round 17,1965-08-14,3:00pm (local time),15:00:00,12226,27,4762,Canterbury Bankstown,4,6,NA,North Sydney Bears,8,23,NA
NSWRFL,NSWRFL 1965,Round 17,1965-08-14,3:00pm (local time),15:00:00,12228,111,17341,Parramatta Eels,7,19,12,Balmain Tigers,10,10,3
NSWRFL,NSWRFL 1965,Round 17,1965-08-14,3:00pm (local time),15:00:00,12227,24,23770,South Sydney Rabbitohs,2,17,NA,St George Dragons,3,8,NA
NSWRFL,NSWRFL 1965,Round 17,1965-08-14,3:00pm (local time),15:00:00,12229,112,1541,Western Suburbs Magpies,7,13,NA,Eastern Suburbs,3,5,NA
NSWRFL,NSWRFL 1965,Round 17,1965-08-15,3:00pm (local time),15:00:00,12230,109,6464,Manly Warringah Sea Eagles,10,23,NA,Newtown,11,14,NA
NSWRFL,NSWRFL 1965,Round 18,1965-08-21,3:00pm (local time),15:00:00,12232,24,22682,Balmain Tigers,8,13,11,South Sydney Rabbitohs,2,7,13
NSWRFL,NSWRFL 1965,Round 18,1965-08-21,3:00pm (local time),15:00:00,12231,5,2955,Manly Warringah Sea Eagles,8,19,NA,Western Suburbs Magpies,4,7,NA
NSWRFL,NSWRFL 1965,Round 18,1965-08-21,3:00pm (local time),15:00:00,12233,25,6432,North Sydney Bears,7,11,NA,Newtown,2,11,NA
NSWRFL,NSWRFL 1965,Round 18,1965-08-21,3:00pm (local time),15:00:00,12234,23,5646,St George Dragons,20,46,NA,Canterbury Bankstown,2,2,NA
NSWRFL,NSWRFL 1965,Round 18,1965-08-22,3:00pm (local time),15:00:00,12235,109,12707,Eastern Suburbs,4,9,NA,Parramatta Eels,7,23,NA
NSWRFL,NSWRFL 1965,Minor Semi,1965-08-28,3:00pm (local time),15:00:00,12236,24,54626,South Sydney Rabbitohs,7,17,7,Parramatta Eels,2,2,11
NSWRFL,NSWRFL 1965,Major Semi,1965-09-04,3:00pm (local time),15:00:00,12237,24,38944,St George Dragons,28,47,5,North Sydney Bears,2,7,13
NSWRFL,NSWRFL 1965,Prelim Final,1965-09-11,3:00pm (local time),15:00:00,12238,24,36695,South Sydney Rabbitohs,11,14,7,North Sydney Bears,5,9,15
NSWRFL,NSWRFL 1965,Grand Final,1965-09-18,3:00pm (local time),15:00:00,12239,24,78056,St George Dragons,5,12,12,South Sydney Rabbitohs,4,8,15
NSWRFL,NSWRFL 1966,Round 1,1966-04-02,3:00pm (local time),15:00:00,12240,5,6251,Manly Warringah Sea Eagles,10,20,NA,North Sydney Bears,7,10,NA
NSWRFL,NSWRFL 1966,Round 1,1966-04-02,3:00pm (local time),15:00:00,12241,111,12407,Parramatta Eels,6,11,NA,South Sydney Rabbitohs,12,21,NA
NSWRFL,NSWRFL 1966,Round 1,1966-04-02,3:00pm (local time),15:00:00,12243,24,18359,St George Dragons,6,16,NA,Balmain Tigers,4,19,NA
NSWRFL,NSWRFL 1966,Round 1,1966-04-02,3:00pm (local time),15:00:00,12242,112,3976,Western Suburbs Magpies,22,28,NA,Canterbury Bankstown,2,18,NA
NSWRFL,NSWRFL 1966,Round 1,1966-04-03,3:00pm (local time),15:00:00,12244,109,7015,Eastern Suburbs,8,16,NA,Newtown,9,23,NA
NSWRFL,NSWRFL 1966,Round 2,1966-04-09,3:00pm (local time),15:00:00,12245,25,14636,North Sydney Bears,7,17,NA,South Sydney Rabbitohs,9,12,NA
NSWRFL,NSWRFL 1966,Round 2,1966-04-09,3:00pm (local time),15:00:00,12246,111,15385,Parramatta Eels,4,12,NA,St George Dragons,7,12,NA
NSWRFL,NSWRFL 1966,Round 2,1966-04-09,3:00pm (local time),15:00:00,12247,112,7341,Western Suburbs Magpies,7,19,NA,Manly Warringah Sea Eagles,9,12,NA
NSWRFL,NSWRFL 1966,Round 2,1966-04-10,3:00pm (local time),15:00:00,12248,44,9727,Eastern Suburbs,2,17,NA,Balmain Tigers,13,23,NA
NSWRFL,NSWRFL 1966,Round 2,1966-04-11,3:00pm (local time),15:00:00,12249,27,9309,Canterbury Bankstown,0,12,NA,Newtown,9,19,NA
NSWRFL,NSWRFL 1966,Round 3,1966-04-16,3:00pm (local time),15:00:00,12251,76,3753,Newtown,9,27,11,Manly Warringah Sea Eagles,11,19,1
NSWRFL,NSWRFL 1966,Round 3,1966-04-16,3:00pm (local time),15:00:00,12250,24,23733,South Sydney Rabbitohs,8,17,5,Western Suburbs Magpies,5,11,13
NSWRFL,NSWRFL 1966,Round 3,1966-04-17,3:00pm (local time),15:00:00,12253,7,11425,Balmain Tigers,14,20,15,Canterbury Bankstown,10,16,18
NSWRFL,NSWRFL 1966,Round 3,1966-04-17,3:00pm (local time),15:00:00,12252,109,15591,North Sydney Bears,NA,23,NA,Parramatta Eels,NA,15,NA
NSWRFL,NSWRFL 1966,Round 3,1966-04-17,3:00pm (local time),15:00:00,12254,23,11473,St George Dragons,8,26,NA,Eastern Suburbs,0,0,NA
NSWRFL,NSWRFL 1966,Round 4,1966-04-23,3:00pm (local time),15:00:00,12255,111,7155,Parramatta Eels,8,11,NA,Western Suburbs Magpies,0,0,NA
NSWRFL,NSWRFL 1966,Round 4,1966-04-23,3:00pm (local time),15:00:00,12256,24,17583,St George Dragons,2,7,13,North Sydney Bears,4,6,13
NSWRFL,NSWRFL 1966,Round 4,1966-04-24,3:00pm (local time),15:00:00,12257,7,11545,Balmain Tigers,2,22,NA,Manly Warringah Sea Eagles,15,17,NA
NSWRFL,NSWRFL 1966,Round 4,1966-04-24,3:00pm (local time),15:00:00,12258,109,8068,Eastern Suburbs,5,9,NA,Canterbury Bankstown,12,24,NA
NSWRFL,NSWRFL 1966,Round 4,1966-04-25,3:00pm (local time),15:00:00,12259,24,26723,Newtown,7,15,NA,South Sydney Rabbitohs,4,11,NA
NSWRFL,NSWRFL 1966,Round 5,1966-04-30,3:00pm (local time),15:00:00,12262,5,2534,Manly Warringah Sea Eagles,7,24,NA,Eastern Suburbs,5,7,NA
NSWRFL,NSWRFL 1966,Round 5,1966-04-30,3:00pm (local time),15:00:00,12261,24,35567,South Sydney Rabbitohs,6,8,14,Balmain Tigers,2,12,9
NSWRFL,NSWRFL 1966,Round 5,1966-04-30,3:00pm (local time),15:00:00,12260,112,6154,Western Suburbs Magpies,10,24,NA,North Sydney Bears,7,19,NA
NSWRFL,NSWRFL 1966,Round 5,1966-05-01,3:00pm (local time),15:00:00,12263,27,15216,Canterbury Bankstown,4,6,NA,St George Dragons,5,8,NA
NSWRFL,NSWRFL 1966,Round 5,1966-05-01,3:00pm (local time),15:00:00,12264,111,21593,Parramatta Eels,3,11,NA,Newtown,14,18,NA
NSWRFL,NSWRFL 1966,Round 6,1966-05-07,3:00pm (local time),15:00:00,12265,7,14471,Balmain Tigers,12,23,NA,Parramatta Eels,7,14,NA
NSWRFL,NSWRFL 1966,Round 6,1966-05-07,3:00pm (local time),15:00:00,12266,24,26691,Western Suburbs Magpies,0,2,8,St George Dragons,8,30,7
NSWRFL,NSWRFL 1966,Round 6,1966-05-08,3:00pm (local time),15:00:00,12267,109,10389,Eastern Suburbs,11,16,9,South Sydney Rabbitohs,10,23,7
NSWRFL,NSWRFL 1966,Round 6,1966-05-08,3:00pm (local time),15:00:00,12269,5,6351,Manly Warringah Sea Eagles,14,32,NA,Canterbury Bankstown,2,9,NA
NSWRFL,NSWRFL 1966,Round 6,1966-05-08,3:00pm (local time),15:00:00,12268,25,16212,North Sydney Bears,2,12,NA,Newtown,10,20,NA
NSWRFL,NSWRFL 1966,Round 7,1966-05-14,3:00pm (local time),15:00:00,12270,24,25604,Balmain Tigers,3,26,NA,North Sydney Bears,6,6,NA
NSWRFL,NSWRFL 1966,Round 7,1966-05-14,3:00pm (local time),15:00:00,12271,111,7723,Parramatta Eels,5,21,NA,Eastern Suburbs,7,9,NA
NSWRFL,NSWRFL 1966,Round 7,1966-05-15,3:00pm (local time),15:00:00,12273,27,15240,Canterbury Bankstown,7,14,NA,South Sydney Rabbitohs,2,10,NA
NSWRFL,NSWRFL 1966,Round 7,1966-05-15,3:00pm (local time),15:00:00,12272,109,15172,Newtown,8,15,NA,Western Suburbs Magpies,7,16,NA
NSWRFL,NSWRFL 1966,Round 7,1966-05-15,3:00pm (local time),15:00:00,12274,23,16971,St George Dragons,7,34,NA,Manly Warringah Sea Eagles,11,15,NA
NSWRFL,NSWRFL 1966,Round 8,1966-05-21,3:00pm (local time),15:00:00,12275,24,24069,Balmain Tigers,5,9,12,Newtown,4,6,14
NSWRFL,NSWRFL 1966,Round 8,1966-05-21,3:00pm (local time),15:00:00,12276,112,2400,Western Suburbs Magpies,7,13,NA,Eastern Suburbs,2,4,NA
NSWRFL,NSWRFL 1966,Round 8,1966-05-22,3:00pm (local time),15:00:00,12277,5,6446,Manly Warringah Sea Eagles,4,11,NA,Parramatta Eels,8,18,NA
NSWRFL,NSWRFL 1966,Round 8,1966-05-22,3:00pm (local time),15:00:00,12279,25,5718,North Sydney Bears,8,25,NA,Canterbury Bankstown,4,16,NA
NSWRFL,NSWRFL 1966,Round 8,1966-05-22,3:00pm (local time),15:00:00,12278,103,18354,South Sydney Rabbitohs,5,5,NA,St George Dragons,20,33,NA
NSWRFL,NSWRFL 1966,Round 9,1966-05-28,3:00pm (local time),15:00:00,12280,7,16489,Balmain Tigers,4,17,NA,Western Suburbs Magpies,8,12,NA
NSWRFL,NSWRFL 1966,Round 9,1966-05-28,3:00pm (local time),15:00:00,12281,44,8129,South Sydney Rabbitohs,10,22,NA,Manly Warringah Sea Eagles,6,11,NA
NSWRFL,NSWRFL 1966,Round 9,1966-05-29,3:00pm (local time),15:00:00,12283,27,13011,Canterbury Bankstown,10,12,NA,Parramatta Eels,2,10,NA
NSWRFL,NSWRFL 1966,Round 9,1966-05-29,3:00pm (local time),15:00:00,12282,109,23479,Newtown,9,11,NA,St George Dragons,15,28,NA
NSWRFL,NSWRFL 1966,Round 9,1966-05-29,3:00pm (local time),15:00:00,12284,25,5535,North Sydney Bears,17,35,NA,Eastern Suburbs,4,17,NA
NSWRFL,NSWRFL 1966,Round 10,1966-06-05,3:00pm (local time),15:00:00,12285,76,4378,Newtown,7,15,NA,Eastern Suburbs,4,9,NA
NSWRFL,NSWRFL 1966,Round 10,1966-06-19,3:00pm (local time),15:00:00,12286,24,55934,Balmain Tigers,6,10,NA,St George Dragons,3,3,NA
NSWRFL,NSWRFL 1966,Round 10,1966-06-19,3:00pm (local time),15:00:00,12287,25,7325,North Sydney Bears,13,15,NA,Manly Warringah Sea Eagles,9,21,NA
NSWRFL,NSWRFL 1966,Round 10,1966-06-19,3:00pm (local time),15:00:00,12288,44,12765,South Sydney Rabbitohs,10,18,NA,Parramatta Eels,2,2,NA
NSWRFL,NSWRFL 1966,Round 10,1966-06-19,3:00pm (local time),15:00:00,12289,27,10653,Western Suburbs Magpies,3,11,NA,Canterbury Bankstown,7,14,NA
NSWRFL,NSWRFL 1966,Round 11,1966-06-26,3:00pm (local time),15:00:00,12291,7,8944,Balmain Tigers,8,28,9,Eastern Suburbs,5,5,3
NSWRFL,NSWRFL 1966,Round 11,1966-06-26,3:00pm (local time),15:00:00,12290,5,5777,Manly Warringah Sea Eagles,12,27,NA,Western Suburbs Magpies,4,6,NA
NSWRFL,NSWRFL 1966,Round 11,1966-06-26,3:00pm (local time),15:00:00,12294,76,7129,Newtown,14,17,NA,Canterbury Bankstown,12,22,NA
NSWRFL,NSWRFL 1966,Round 11,1966-06-26,3:00pm (local time),15:00:00,12293,23,10325,St George Dragons,5,18,14,Parramatta Eels,6,8,4
NSWRFL,NSWRFL 1966,Round 11,1966-06-26,3:00pm (local time),15:00:00,12292,109,14622,South Sydney Rabbitohs,16,36,NA,North Sydney Bears,9,14,NA
NSWRFL,NSWRFL 1966,Round 12,1966-07-02,3:00pm (local time),15:00:00,12297,109,13436,Canterbury Bankstown,9,15,14,Balmain Tigers,9,11,11
NSWRFL,NSWRFL 1966,Round 12,1966-07-02,3:00pm (local time),15:00:00,12295,5,3628,Manly Warringah Sea Eagles,13,23,NA,Newtown,7,7,NA
NSWRFL,NSWRFL 1966,Round 12,1966-07-02,3:00pm (local time),15:00:00,12296,112,6552,Western Suburbs Magpies,3,7,NA,South Sydney Rabbitohs,3,3,NA
NSWRFL,NSWRFL 1966,Round 12,1966-07-03,3:00pm (local time),15:00:00,12298,109,7269,Eastern Suburbs,5,10,NA,St George Dragons,13,25,NA
