competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRL 1985,1985,6,3,Balmain Tigers,8,6,4,2,0,0,168,60,108
NSWRL 1985,1985,6,4,Parramatta Eels,8,5,3,2,0,1,93,88,5
NSWRL 1985,1985,6,5,Canterbury Bankstown Bulldogs,8,5,2,1,2,1,70,74,-4
NSWRL 1985,1985,6,6,Eastern Suburbs Roosters,7,5,2,2,1,1,106,78,28
NSWRL 1985,1985,6,7,Penrith Panthers,6,6,3,3,0,0,130,119,11
NSWRL 1985,1985,6,8,North Sydney Bears,6,5,2,3,0,1,65,86,-21
NSWRL 1985,1985,6,9,Canberra Raiders,6,6,3,3,0,0,130,162,-32
NSWRL 1985,1985,6,10,Illawarra Steelers,4,6,2,4,0,0,107,121,-14
NSWRL 1985,1985,6,11,Cronulla Sutherland Sharks,4,6,2,4,0,0,78,118,-40
NSWRL 1985,1985,6,12,Western Suburbs Magpies,4,5,1,4,0,1,46,146,-100
NSWRL 1985,1985,6,13,South Sydney Rabbitohs,2,6,1,5,0,0,88,124,-36
NSWRL 1985,1985,7,1,St George Dragons,13,7,6,0,1,0,117,62,55
NSWRL 1985,1985,7,2,Manly Warringah Sea Eagles,10,6,4,2,0,1,108,68,40
NSWRL 1985,1985,7,3,Parramatta Eels,10,6,4,2,0,1,109,100,9
NSWRL 1985,1985,7,4,Canterbury Bankstown Bulldogs,10,6,3,1,2,1,76,74,2
NSWRL 1985,1985,7,5,Eastern Suburbs Roosters,9,6,3,2,1,1,118,86,32
NSWRL 1985,1985,7,6,Balmain Tigers,8,7,4,3,0,0,176,72,104
NSWRL 1985,1985,7,7,Penrith Panthers,8,7,4,3,0,0,152,129,23
NSWRL 1985,1985,7,8,Canberra Raiders,8,7,4,3,0,0,174,174,0
NSWRL 1985,1985,7,9,North Sydney Bears,6,6,2,4,0,1,75,108,-33
NSWRL 1985,1985,7,10,Illawarra Steelers,4,7,2,5,0,0,107,127,-20
NSWRL 1985,1985,7,11,South Sydney Rabbitohs,4,6,1,5,0,1,88,124,-36
NSWRL 1985,1985,7,12,Cronulla Sutherland Sharks,4,7,2,5,0,0,90,134,-44
NSWRL 1985,1985,7,13,Western Suburbs Magpies,4,6,1,5,0,1,58,190,-132
NSWRL 1985,1985,8,1,St George Dragons,15,8,7,0,1,0,125,66,59
NSWRL 1985,1985,8,2,Manly Warringah Sea Eagles,12,7,5,2,0,1,126,74,52
NSWRL 1985,1985,8,3,Canterbury Bankstown Bulldogs,12,7,4,1,2,1,102,76,26
NSWRL 1985,1985,8,4,Parramatta Eels,12,7,5,2,0,1,115,100,15
NSWRL 1985,1985,8,5,Balmain Tigers,10,7,4,3,0,1,176,72,104
NSWRL 1985,1985,8,6,Penrith Panthers,10,8,5,3,0,0,168,140,28
NSWRL 1985,1985,8,7,Eastern Suburbs Roosters,9,7,3,3,1,1,122,94,28
NSWRL 1985,1985,8,8,Canberra Raiders,8,8,4,4,0,0,176,200,-24
NSWRL 1985,1985,8,9,Cronulla Sutherland Sharks,6,8,3,5,0,0,106,136,-30
NSWRL 1985,1985,8,10,North Sydney Bears,6,7,2,5,0,1,77,124,-47
NSWRL 1985,1985,8,11,Illawarra Steelers,4,8,2,6,0,0,113,145,-32
NSWRL 1985,1985,8,12,South Sydney Rabbitohs,4,7,1,6,0,1,99,140,-41
NSWRL 1985,1985,8,13,Western Suburbs Magpies,4,7,1,6,0,1,58,196,-138
NSWRL 1985,1985,9,1,St George Dragons,15,9,7,1,1,0,144,90,54
NSWRL 1985,1985,9,2,Parramatta Eels,14,8,6,2,0,1,137,102,35
NSWRL 1985,1985,9,3,Manly Warringah Sea Eagles,13,8,5,2,1,1,146,94,52
NSWRL 1985,1985,9,4,Balmain Tigers,12,8,5,3,0,1,200,91,109
NSWRL 1985,1985,9,5,Penrith Panthers,12,8,5,3,0,1,168,140,28
NSWRL 1985,1985,9,6,Canterbury Bankstown Bulldogs,12,8,4,2,2,1,104,98,6
NSWRL 1985,1985,9,7,Eastern Suburbs Roosters,11,8,4,3,1,1,128,98,30
NSWRL 1985,1985,9,8,Canberra Raiders,9,9,4,4,1,0,196,220,-24
NSWRL 1985,1985,9,9,North Sydney Bears,8,8,3,5,0,1,99,144,-45
NSWRL 1985,1985,9,10,South Sydney Rabbitohs,6,8,2,6,0,1,117,152,-35
NSWRL 1985,1985,9,11,Cronulla Sutherland Sharks,6,9,3,6,0,0,118,154,-36
NSWRL 1985,1985,9,12,Illawarra Steelers,4,9,2,7,0,0,117,151,-34
NSWRL 1985,1985,9,13,Western Suburbs Magpies,4,8,1,7,0,1,78,218,-140
NSWRL 1985,1985,10,1,St George Dragons,17,9,7,1,1,1,144,90,54
NSWRL 1985,1985,10,2,Manly Warringah Sea Eagles,15,9,6,2,1,1,160,104,56
NSWRL 1985,1985,10,3,Balmain Tigers,14,9,6,3,0,1,220,103,117
NSWRL 1985,1985,10,4,Penrith Panthers,14,9,6,3,0,1,176,142,34
NSWRL 1985,1985,10,5,Parramatta Eels,14,9,6,3,0,1,147,116,31
NSWRL 1985,1985,10,6,Canterbury Bankstown Bulldogs,14,9,5,2,2,1,120,106,14
NSWRL 1985,1985,10,7,Eastern Suburbs Roosters,13,9,5,3,1,1,144,112,32
NSWRL 1985,1985,10,8,Canberra Raiders,9,10,4,5,1,0,210,236,-26
NSWRL 1985,1985,10,9,North Sydney Bears,8,9,3,6,0,1,107,160,-53
NSWRL 1985,1985,10,10,Cronulla Sutherland Sharks,6,10,3,7,0,0,120,162,-42
NSWRL 1985,1985,10,11,South Sydney Rabbitohs,6,9,2,7,0,1,133,176,-43
NSWRL 1985,1985,10,12,Western Suburbs Magpies,6,9,2,7,0,1,102,234,-132
NSWRL 1985,1985,10,13,Illawarra Steelers,4,10,2,8,0,0,129,171,-42
NSWRL 1985,1985,11,1,St George Dragons,19,10,8,1,1,1,158,96,62
NSWRL 1985,1985,11,2,Manly Warringah Sea Eagles,17,10,7,2,1,1,178,108,70
NSWRL 1985,1985,11,3,Balmain Tigers,16,10,7,3,0,1,233,113,120
NSWRL 1985,1985,11,4,Parramatta Eels,16,10,7,3,0,1,181,124,57
NSWRL 1985,1985,11,5,Penrith Panthers,14,10,6,4,0,1,185,160,25
NSWRL 1985,1985,11,6,Canterbury Bankstown Bulldogs,14,10,5,3,2,1,126,127,-1
NSWRL 1985,1985,11,7,Eastern Suburbs Roosters,13,10,5,4,1,1,152,146,6
NSWRL 1985,1985,11,8,Canberra Raiders,9,11,4,6,1,0,220,249,-29
NSWRL 1985,1985,11,9,South Sydney Rabbitohs,8,10,3,7,0,1,154,182,-28
NSWRL 1985,1985,11,10,Cronulla Sutherland Sharks,8,10,3,7,0,1,120,162,-42
NSWRL 1985,1985,11,11,North Sydney Bears,8,10,3,7,0,1,111,178,-67
NSWRL 1985,1985,11,12,Western Suburbs Magpies,8,10,3,7,0,1,120,243,-123
NSWRL 1985,1985,11,13,Illawarra Steelers,4,11,2,9,0,0,135,185,-50
NSWRL 1985,1985,12,1,St George Dragons,19,11,8,2,1,1,168,116,52
NSWRL 1985,1985,12,2,Balmain Tigers,18,11,8,3,0,1,250,117,133
NSWRL 1985,1985,12,3,Manly Warringah Sea Eagles,17,11,7,3,1,1,190,128,62
NSWRL 1985,1985,12,4,Parramatta Eels,16,11,7,4,0,1,185,141,44
NSWRL 1985,1985,12,5,Penrith Panthers,16,11,7,4,0,1,202,166,36
NSWRL 1985,1985,12,6,Canterbury Bankstown Bulldogs,14,11,5,4,2,1,132,144,-12
NSWRL 1985,1985,12,7,Eastern Suburbs Roosters,13,11,5,5,1,1,162,160,2
NSWRL 1985,1985,12,8,Canberra Raiders,11,12,5,6,1,0,240,259,-19
NSWRL 1985,1985,12,9,South Sydney Rabbitohs,10,11,4,7,0,1,174,194,-20
NSWRL 1985,1985,12,10,Cronulla Sutherland Sharks,10,11,4,7,0,1,156,180,-24
NSWRL 1985,1985,12,11,North Sydney Bears,10,11,4,7,0,1,125,188,-63
NSWRL 1985,1985,12,12,Western Suburbs Magpies,8,11,3,8,0,1,138,279,-141
NSWRL 1985,1985,12,13,Illawarra Steelers,6,11,2,9,0,1,135,185,-50
NSWRL 1985,1985,13,1,St George Dragons,21,12,9,2,1,1,190,122,68
NSWRL 1985,1985,13,2,Balmain Tigers,20,12,9,3,0,1,274,129,145
NSWRL 1985,1985,13,3,Parramatta Eels,18,12,8,4,0,1,211,147,64
NSWRL 1985,1985,13,4,Manly Warringah Sea Eagles,17,12,7,4,1,1,201,154,47
NSWRL 1985,1985,13,5,Canterbury Bankstown Bulldogs,16,12,6,4,2,1,184,144,40
NSWRL 1985,1985,13,6,Penrith Panthers,16,12,7,5,0,1,208,192,16
NSWRL 1985,1985,13,7,Eastern Suburbs Roosters,15,12,6,5,1,1,188,166,22
NSWRL 1985,1985,13,8,Canberra Raiders,13,12,5,6,1,1,240,259,-19
NSWRL 1985,1985,13,9,Cronulla Sutherland Sharks,12,12,5,7,0,1,182,191,-9
NSWRL 1985,1985,13,10,South Sydney Rabbitohs,10,12,4,8,0,1,186,218,-32
NSWRL 1985,1985,13,11,North Sydney Bears,10,12,4,8,0,1,131,210,-79
NSWRL 1985,1985,13,12,Western Suburbs Magpies,8,12,3,9,0,1,138,331,-193
NSWRL 1985,1985,13,13,Illawarra Steelers,6,12,2,10,0,1,141,211,-70
NSWRL 1985,1985,14,1,Balmain Tigers,22,13,10,3,0,1,303,135,168
NSWRL 1985,1985,14,2,St George Dragons,21,13,9,3,1,1,202,138,64
NSWRL 1985,1985,14,3,Parramatta Eels,20,13,9,4,0,1,227,159,68
NSWRL 1985,1985,14,4,Canterbury Bankstown Bulldogs,18,13,7,4,2,1,208,160,48
NSWRL 1985,1985,14,5,Penrith Panthers,18,13,8,5,0,1,230,202,28
NSWRL 1985,1985,14,6,Manly Warringah Sea Eagles,17,13,7,5,1,1,211,176,35
NSWRL 1985,1985,14,7,Eastern Suburbs Roosters,15,13,6,6,1,1,194,180,14
NSWRL 1985,1985,14,8,Canberra Raiders,15,13,6,6,1,1,271,281,-10
NSWRL 1985,1985,14,9,Cronulla Sutherland Sharks,12,13,5,8,0,1,198,215,-17
NSWRL 1985,1985,14,10,South Sydney Rabbitohs,12,13,5,8,0,1,200,224,-24
NSWRL 1985,1985,14,11,North Sydney Bears,10,13,4,9,0,1,137,239,-102
NSWRL 1985,1985,14,12,Western Suburbs Magpies,10,12,3,9,0,2,138,331,-193
NSWRL 1985,1985,14,13,Illawarra Steelers,6,13,2,11,0,1,163,242,-79
NSWRL 1985,1985,15,1,Balmain Tigers,24,14,11,3,0,1,321,147,174
NSWRL 1985,1985,15,2,St George Dragons,23,14,10,3,1,1,244,156,88
NSWRL 1985,1985,15,3,Parramatta Eels,22,14,10,4,0,1,251,169,82
NSWRL 1985,1985,15,4,Canterbury Bankstown Bulldogs,20,13,7,4,2,2,208,160,48
NSWRL 1985,1985,15,5,Manly Warringah Sea Eagles,19,14,8,5,1,1,253,194,59
NSWRL 1985,1985,15,6,Penrith Panthers,18,14,8,6,0,1,242,220,22
NSWRL 1985,1985,15,7,Eastern Suburbs Roosters,17,14,7,6,1,1,219,198,21
NSWRL 1985,1985,15,8,Canberra Raiders,15,14,6,7,1,1,281,305,-24
NSWRL 1985,1985,15,9,Cronulla Sutherland Sharks,12,14,5,9,0,1,216,240,-24
NSWRL 1985,1985,15,10,South Sydney Rabbitohs,12,14,5,9,0,1,218,266,-48
NSWRL 1985,1985,15,11,North Sydney Bears,10,14,4,10,0,1,145,265,-120
NSWRL 1985,1985,15,12,Western Suburbs Magpies,10,13,3,10,0,2,156,373,-217
NSWRL 1985,1985,15,13,Illawarra Steelers,8,14,3,11,0,1,189,250,-61
NSWRL 1985,1985,16,1,St George Dragons,25,15,11,3,1,1,260,162,98
NSWRL 1985,1985,16,2,Balmain Tigers,24,15,11,4,0,1,329,175,154
NSWRL 1985,1985,16,3,Parramatta Eels,24,14,10,4,0,2,251,169,82
NSWRL 1985,1985,16,4,Canterbury Bankstown Bulldogs,22,14,8,4,2,2,224,172,52
NSWRL 1985,1985,16,5,Manly Warringah Sea Eagles,19,15,8,6,1,1,265,210,55
NSWRL 1985,1985,16,6,Eastern Suburbs Roosters,18,15,7,6,2,1,239,218,21
NSWRL 1985,1985,16,7,Penrith Panthers,18,15,8,7,0,1,248,236,12
NSWRL 1985,1985,16,8,Canberra Raiders,17,15,7,7,1,1,323,317,6
NSWRL 1985,1985,16,9,Cronulla Sutherland Sharks,14,15,6,9,0,1,244,248,-4
NSWRL 1985,1985,16,10,South Sydney Rabbitohs,12,15,5,10,0,1,228,280,-52
NSWRL 1985,1985,16,11,Western Suburbs Magpies,11,14,3,10,1,2,176,393,-217
NSWRL 1985,1985,16,12,Illawarra Steelers,10,15,4,11,0,1,203,260,-57
NSWRL 1985,1985,16,13,North Sydney Bears,10,15,4,11,0,1,157,307,-150
NSWRL 1985,1985,17,1,St George Dragons,27,16,12,3,1,1,288,172,116
NSWRL 1985,1985,17,2,Balmain Tigers,26,16,12,4,0,1,345,185,160
NSWRL 1985,1985,17,3,Parramatta Eels,26,15,11,4,0,2,269,179,90
NSWRL 1985,1985,17,4,Canterbury Bankstown Bulldogs,24,15,9,4,2,2,238,179,59
NSWRL 1985,1985,17,5,Manly Warringah Sea Eagles,21,15,8,6,1,2,265,210,55
NSWRL 1985,1985,17,6,Penrith Panthers,20,16,9,7,0,1,280,242,38
NSWRL 1985,1985,17,7,Canberra Raiders,19,16,8,7,1,1,340,327,13
NSWRL 1985,1985,17,8,Eastern Suburbs Roosters,18,16,7,7,2,1,246,232,14
NSWRL 1985,1985,17,9,Cronulla Sutherland Sharks,14,16,6,10,0,1,254,276,-22
NSWRL 1985,1985,17,10,South Sydney Rabbitohs,12,16,5,11,0,1,238,297,-59
NSWRL 1985,1985,17,11,Western Suburbs Magpies,11,15,3,11,1,2,186,409,-223
NSWRL 1985,1985,17,12,Illawarra Steelers,10,16,4,12,0,1,209,292,-83
NSWRL 1985,1985,17,13,North Sydney Bears,10,16,4,12,0,1,167,325,-158
NSWRL 1985,1985,18,1,Balmain Tigers,28,17,13,4,0,1,363,197,166
NSWRL 1985,1985,18,2,St George Dragons,27,17,12,4,1,1,304,191,113
NSWRL 1985,1985,18,3,Parramatta Eels,26,16,11,5,0,2,275,198,77
NSWRL 1985,1985,18,4,Canterbury Bankstown Bulldogs,24,16,9,5,2,2,250,197,53
NSWRL 1985,1985,18,5,Manly Warringah Sea Eagles,23,16,9,6,1,2,287,210,77
NSWRL 1985,1985,18,6,Penrith Panthers,22,17,10,7,0,1,308,264,44
NSWRL 1985,1985,18,7,Canberra Raiders,19,17,8,8,1,1,362,355,7
NSWRL 1985,1985,18,8,Eastern Suburbs Roosters,18,17,7,8,2,1,246,254,-8
NSWRL 1985,1985,18,9,Cronulla Sutherland Sharks,16,17,7,10,0,1,282,278,4
NSWRL 1985,1985,18,10,South Sydney Rabbitohs,14,17,6,11,0,1,257,303,-46
NSWRL 1985,1985,18,11,Western Suburbs Magpies,13,16,4,11,1,2,205,425,-220
NSWRL 1985,1985,18,12,North Sydney Bears,12,16,4,12,0,2,167,325,-158
NSWRL 1985,1985,18,13,Illawarra Steelers,10,17,4,13,0,1,211,320,-109
NSWRL 1985,1985,19,1,Balmain Tigers,30,18,14,4,0,1,387,213,174
NSWRL 1985,1985,19,2,St George Dragons,29,18,13,4,1,1,320,197,123
NSWRL 1985,1985,19,3,Parramatta Eels,28,17,12,5,0,2,296,208,88
NSWRL 1985,1985,19,4,Canterbury Bankstown Bulldogs,24,17,9,6,2,2,256,213,43
NSWRL 1985,1985,19,5,Manly Warringah Sea Eagles,23,17,9,7,1,2,303,234,69
NSWRL 1985,1985,19,6,Penrith Panthers,22,18,10,8,0,1,318,285,33
NSWRL 1985,1985,19,7,Eastern Suburbs Roosters,20,17,7,8,2,2,246,254,-8
NSWRL 1985,1985,19,8,Canberra Raiders,19,18,8,9,1,1,378,373,5
NSWRL 1985,1985,19,9,Cronulla Sutherland Sharks,18,18,8,10,0,1,300,294,6
NSWRL 1985,1985,19,10,Western Suburbs Magpies,15,17,5,11,1,2,237,445,-208
NSWRL 1985,1985,19,11,South Sydney Rabbitohs,14,18,6,12,0,1,265,315,-50
NSWRL 1985,1985,19,12,North Sydney Bears,14,17,5,12,0,2,179,333,-154
NSWRL 1985,1985,19,13,Illawarra Steelers,10,18,4,14,0,1,231,352,-121
NSWRL 1985,1985,20,1,Balmain Tigers,32,19,15,4,0,1,394,219,175
NSWRL 1985,1985,20,2,St George Dragons,31,19,14,4,1,1,343,203,140
NSWRL 1985,1985,20,3,Parramatta Eels,28,18,12,6,0,2,314,234,80
NSWRL 1985,1985,20,4,Canterbury Bankstown Bulldogs,26,18,10,6,2,2,280,217,63
NSWRL 1985,1985,20,5,Manly Warringah Sea Eagles,23,18,9,8,1,2,309,257,52
NSWRL 1985,1985,20,6,Penrith Panthers,23,19,10,8,1,1,340,307,33
NSWRL 1985,1985,20,7,Cronulla Sutherland Sharks,20,19,9,10,0,1,326,312,14
NSWRL 1985,1985,20,8,Canberra Raiders,20,19,8,9,2,1,390,385,5
NSWRL 1985,1985,20,9,Eastern Suburbs Roosters,20,18,7,9,2,2,252,261,-9
NSWRL 1985,1985,20,10,South Sydney Rabbitohs,16,18,6,12,0,2,265,315,-50
NSWRL 1985,1985,20,11,Western Suburbs Magpies,16,18,5,11,2,2,249,457,-208
NSWRL 1985,1985,20,12,North Sydney Bears,15,18,5,12,1,2,201,355,-154
NSWRL 1985,1985,20,13,Illawarra Steelers,10,19,4,15,0,1,235,376,-141
NSWRL 1985,1985,21,1,Balmain Tigers,34,19,15,4,0,2,394,219,175
NSWRL 1985,1985,21,2,St George Dragons,32,20,14,4,2,1,365,225,140
NSWRL 1985,1985,21,3,Parramatta Eels,30,19,13,6,0,2,356,238,118
NSWRL 1985,1985,21,4,Canterbury Bankstown Bulldogs,28,19,11,6,2,2,308,233,75
NSWRL 1985,1985,21,5,Manly Warringah Sea Eagles,25,19,10,8,1,2,327,269,58
NSWRL 1985,1985,21,6,Penrith Panthers,23,20,10,9,1,1,350,321,29
NSWRL 1985,1985,21,7,Cronulla Sutherland Sharks,22,20,10,10,0,1,350,324,26
NSWRL 1985,1985,21,8,Eastern Suburbs Roosters,21,19,7,9,3,2,274,283,-9
NSWRL 1985,1985,21,9,Canberra Raiders,20,20,8,10,2,1,406,413,-7
NSWRL 1985,1985,21,10,South Sydney Rabbitohs,18,19,7,12,0,2,279,325,-46
NSWRL 1985,1985,21,11,Western Suburbs Magpies,16,19,5,12,2,2,253,499,-246
NSWRL 1985,1985,21,12,North Sydney Bears,15,19,5,13,1,2,213,379,-166
NSWRL 1985,1985,21,13,Illawarra Steelers,10,20,4,16,0,1,247,394,-147
NSWRL 1985,1985,22,1,Balmain Tigers,34,20,15,5,0,2,409,236,173
NSWRL 1985,1985,22,2,St George Dragons,34,21,15,4,2,1,382,240,142
NSWRL 1985,1985,22,3,Parramatta Eels,30,20,13,7,0,2,360,257,103
NSWRL 1985,1985,22,4,Canterbury Bankstown Bulldogs,30,20,12,6,2,2,327,237,90
NSWRL 1985,1985,22,5,Manly Warringah Sea Eagles,27,20,11,8,1,2,344,271,73
NSWRL 1985,1985,22,6,Penrith Panthers,25,20,10,9,1,2,350,321,29
NSWRL 1985,1985,22,7,Cronulla Sutherland Sharks,22,21,10,11,0,1,370,346,24
NSWRL 1985,1985,22,8,Eastern Suburbs Roosters,21,20,7,10,3,2,288,307,-19
NSWRL 1985,1985,22,9,Canberra Raiders,20,21,8,11,2,1,408,430,-22
NSWRL 1985,1985,22,10,South Sydney Rabbitohs,20,20,8,12,0,2,301,345,-44
NSWRL 1985,1985,22,11,North Sydney Bears,17,20,6,13,1,2,237,387,-150
NSWRL 1985,1985,22,12,Western Suburbs Magpies,16,20,5,13,2,2,261,523,-262
NSWRL 1985,1985,22,13,Illawarra Steelers,12,21,5,16,0,1,271,408,-137
NSWRL 1985,1985,23,1,Balmain Tigers,36,21,16,5,0,2,426,240,186
NSWRL 1985,1985,23,2,St George Dragons,36,21,15,4,2,2,382,240,142
NSWRL 1985,1985,23,3,Parramatta Eels,32,21,14,7,0,2,380,265,115
NSWRL 1985,1985,23,4,Canterbury Bankstown Bulldogs,32,21,13,6,2,2,359,251,108
NSWRL 1985,1985,23,5,Manly Warringah Sea Eagles,27,21,11,9,1,2,352,291,61
NSWRL 1985,1985,23,6,Penrith Panthers,27,21,11,9,1,2,374,337,37
NSWRL 1985,1985,23,7,Eastern Suburbs Roosters,23,21,8,10,3,2,312,313,-1
NSWRL 1985,1985,23,8,Cronulla Sutherland Sharks,22,22,10,12,0,1,386,370,16
NSWRL 1985,1985,23,9,South Sydney Rabbitohs,22,21,9,12,0,2,327,363,-36
NSWRL 1985,1985,23,10,Canberra Raiders,20,22,8,12,2,1,414,454,-40
NSWRL 1985,1985,23,11,North Sydney Bears,17,21,6,14,1,2,251,419,-168
NSWRL 1985,1985,23,12,Western Suburbs Magpies,16,21,5,14,2,2,279,549,-270
NSWRL 1985,1985,23,13,Illawarra Steelers,12,22,5,17,0,1,275,425,-150
NSWRL 1985,1985,24,1,Balmain Tigers,38,22,17,5,0,2,456,252,204
NSWRL 1985,1985,24,2,St George Dragons,38,22,16,4,2,2,406,252,154
NSWRL 1985,1985,24,3,Canterbury Bankstown Bulldogs,34,22,14,6,2,2,381,255,126
NSWRL 1985,1985,24,4,Parramatta Eels,32,22,14,8,0,2,400,287,113
NSWRL 1985,1985,24,5,Manly Warringah Sea Eagles,29,22,12,9,1,2,376,297,79
NSWRL 1985,1985,24,6,Penrith Panthers,29,22,12,9,1,2,416,353,63
NSWRL 1985,1985,24,7,Eastern Suburbs Roosters,25,22,9,10,3,2,334,333,1
NSWRL 1985,1985,24,8,Cronulla Sutherland Sharks,24,22,10,12,0,2,386,370,16
NSWRL 1985,1985,24,9,South Sydney Rabbitohs,22,22,9,13,0,2,331,385,-54
NSWRL 1985,1985,24,10,Canberra Raiders,20,23,8,13,2,1,426,484,-58
NSWRL 1985,1985,24,11,North Sydney Bears,17,22,6,15,1,2,257,443,-186
NSWRL 1985,1985,24,12,Western Suburbs Magpies,16,22,5,15,2,2,295,591,-296
NSWRL 1985,1985,24,13,Illawarra Steelers,12,23,5,18,0,1,287,449,-162
NSWRL 1985,1985,25,1,St George Dragons,40,23,17,4,2,2,456,258,198
NSWRL 1985,1985,25,2,Balmain Tigers,38,23,17,6,0,2,464,292,172
NSWRL 1985,1985,25,3,Canterbury Bankstown Bulldogs,36,23,15,6,2,2,401,261,140
NSWRL 1985,1985,25,4,Parramatta Eels,34,23,15,8,0,2,440,295,145
NSWRL 1985,1985,25,5,Manly Warringah Sea Eagles,29,23,12,10,1,2,380,327,53
NSWRL 1985,1985,25,6,Penrith Panthers,29,23,12,10,1,2,422,373,49
NSWRL 1985,1985,25,7,Eastern Suburbs Roosters,27,23,10,10,3,2,368,351,17
NSWRL 1985,1985,25,8,Cronulla Sutherland Sharks,26,23,11,12,0,2,422,380,42
NSWRL 1985,1985,25,9,South Sydney Rabbitohs,24,23,10,13,0,2,361,389,-28
NSWRL 1985,1985,25,10,Canberra Raiders,20,24,8,14,2,1,432,534,-102
NSWRL 1985,1985,25,11,North Sydney Bears,17,23,6,16,1,2,275,477,-202
NSWRL 1985,1985,25,12,Western Suburbs Magpies,16,23,5,16,2,2,305,627,-322
NSWRL 1985,1985,25,13,Illawarra Steelers,14,23,5,18,0,2,287,449,-162
NSWRL 1985,1985,26,1,St George Dragons,42,24,18,4,2,2,470,264,206
NSWRL 1985,1985,26,2,Balmain Tigers,40,24,18,6,0,2,494,304,190
NSWRL 1985,1985,26,3,Canterbury Bankstown Bulldogs,38,24,16,6,2,2,435,267,168
NSWRL 1985,1985,26,4,Parramatta Eels,36,24,16,8,0,2,458,311,147
NSWRL 1985,1985,26,5,Penrith Panthers,31,24,13,10,1,2,460,379,81
NSWRL 1985,1985,26,6,Manly Warringah Sea Eagles,31,24,13,10,1,2,404,345,59
NSWRL 1985,1985,26,7,Eastern Suburbs Roosters,27,24,10,11,3,2,374,389,-15
NSWRL 1985,1985,26,8,Cronulla Sutherland Sharks,26,24,11,13,0,2,440,404,36
NSWRL 1985,1985,26,9,South Sydney Rabbitohs,24,24,10,14,0,2,373,419,-46
NSWRL 1985,1985,26,10,Canberra Raiders,22,24,8,14,2,2,432,534,-102
NSWRL 1985,1985,26,11,North Sydney Bears,17,24,6,17,1,2,281,491,-210
NSWRL 1985,1985,26,12,Western Suburbs Magpies,16,24,5,17,2,2,311,661,-350
NSWRL 1985,1985,26,13,Illawarra Steelers,14,24,5,19,0,2,303,467,-164
NSWRL 1986,1986,1,1,South Sydney Rabbitohs,2,1,1,0,0,0,22,4,18
NSWRL 1986,1986,1,2,Cronulla Sutherland Sharks,2,1,1,0,0,0,16,6,10
NSWRL 1986,1986,1,3,Penrith Panthers,2,1,1,0,0,0,26,18,8
NSWRL 1986,1986,1,4,Manly Warringah Sea Eagles,2,1,1,0,0,0,20,12,8
NSWRL 1986,1986,1,5,Balmain Tigers,2,1,1,0,0,0,18,12,6
NSWRL 1986,1986,1,6,North Sydney Bears,2,1,1,0,0,0,16,12,4
NSWRL 1986,1986,1,7,Parramatta Eels,2,0,0,0,0,1,0,0,0
NSWRL 1986,1986,1,8,Illawarra Steelers,0,1,0,1,0,0,12,16,-4
NSWRL 1986,1986,1,9,Canterbury Bankstown Bulldogs,0,1,0,1,0,0,12,18,-6
NSWRL 1986,1986,1,10,Western Suburbs Magpies,0,1,0,1,0,0,18,26,-8
NSWRL 1986,1986,1,11,Canberra Raiders,0,1,0,1,0,0,12,20,-8
NSWRL 1986,1986,1,12,Eastern Suburbs Roosters,0,1,0,1,0,0,6,16,-10
NSWRL 1986,1986,1,13,St George Dragons,0,1,0,1,0,0,4,22,-18
NSWRL 1986,1986,2,1,Parramatta Eels,4,1,1,0,0,1,36,6,30
NSWRL 1986,1986,2,2,South Sydney Rabbitohs,4,2,2,0,0,0,35,14,21
NSWRL 1986,1986,2,3,North Sydney Bears,4,2,2,0,0,0,42,22,20
NSWRL 1986,1986,2,4,Balmain Tigers,4,2,2,0,0,0,44,32,12
NSWRL 1986,1986,2,5,Manly Warringah Sea Eagles,4,1,1,0,0,1,20,12,8
NSWRL 1986,1986,2,6,Canterbury Bankstown Bulldogs,2,2,1,1,0,0,50,20,30
NSWRL 1986,1986,2,7,Eastern Suburbs Roosters,2,2,1,1,0,0,38,18,20
NSWRL 1986,1986,2,8,Penrith Panthers,2,2,1,1,0,0,28,50,-22
NSWRL 1986,1986,2,9,Cronulla Sutherland Sharks,2,2,1,1,0,0,18,44,-26
NSWRL 1986,1986,2,10,Illawarra Steelers,0,2,0,2,0,0,22,29,-7
NSWRL 1986,1986,2,11,Canberra Raiders,0,2,0,2,0,0,32,46,-14
NSWRL 1986,1986,2,12,Western Suburbs Magpies,0,2,0,2,0,0,28,52,-24
NSWRL 1986,1986,2,13,St George Dragons,0,2,0,2,0,0,10,58,-48
NSWRL 1986,1986,3,1,Parramatta Eels,6,2,2,0,0,1,59,14,45
NSWRL 1986,1986,3,2,Eastern Suburbs Roosters,4,2,1,1,0,1,38,18,20
NSWRL 1986,1986,3,3,Manly Warringah Sea Eagles,4,2,1,1,0,1,35,28,7
NSWRL 1986,1986,3,4,South Sydney Rabbitohs,4,3,2,1,0,0,35,28,7
NSWRL 1986,1986,3,5,Penrith Panthers,4,3,2,1,0,0,56,50,6
NSWRL 1986,1986,3,6,Balmain Tigers,4,3,2,1,0,0,52,55,-3
NSWRL 1986,1986,3,7,North Sydney Bears,4,3,2,1,0,0,42,50,-8
