player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
115,2377,Maroons,Brisbane Broncos,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
176,2377,Blues,Sydney Roosters,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1631,2377,Maroons,Brisbane Broncos,12,L,FALSE,0,0,0,NA,0,0,0,0,0,0
329,2377,Blues,Penrith Panthers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
163,2377,Maroons,North Queensland Cowboys,9,B,FALSE,0,0,0,NA,0,0,0,0,0,0
773,2377,Blues,Parramatta Eels,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
835,2377,Maroons,Brisbane Broncos,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
458,2377,Blues,Penrith Panthers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1632,2377,Maroons,Sharks,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
149,2377,Blues,Parramatta Eels,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
131,2377,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
111,2378,Maroons,Brisbane Broncos,1,FB,FALSE,2,0,4,9,0,0,0,0,0,16
779,2378,Blues,Newcastle Knights,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1423,2378,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
390,2378,Blues,St George Illawarra Dragons,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
835,2378,Maroons,Brisbane Broncos,14,C,FALSE,2,0,0,NA,0,0,0,0,0,8
460,2378,Blues,Penrith Panthers,3,C,FALSE,2,0,3,3,0,0,0,0,0,14
7,2378,Maroons,North Queensland Cowboys,4,C,FALSE,2,0,0,NA,0,0,0,0,0,8
272,2378,Blues,Newcastle Knights,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
225,2378,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
189,2378,Blues,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
759,2378,Maroons,Parramatta Eels,3,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
470,2378,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2378,Maroons,Warrington Wolves,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
293,2378,Blues,Northern Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2378,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
294,2378,Blues,Sharks,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
407,2378,Maroons,Sydney Roosters,6,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
331,2378,Blues,Brisbane Broncos,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
10,2378,Maroons,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,2378,Blues,Northern Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1631,2378,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1344,2378,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2378,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
398,2378,Blues,Northern Eagles,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2378,Maroons,Bulldogs,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
149,2378,Blues,Parramatta Eels,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
20,2378,Maroons,North Queensland Cowboys,9,B,FALSE,0,0,0,NA,0,0,0,0,0,0
329,2378,Blues,Penrith Panthers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
455,2378,Maroons,New Zealand Warriors,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
773,2378,Blues,Parramatta Eels,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
131,2378,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
458,2378,Blues,Penrith Panthers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2378,Maroons,Brisbane Broncos,17,B,FALSE,1,0,0,NA,0,0,0,0,0,4
263,2378,Blues,Northern Eagles,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
307,2379,Blues,Parramatta Eels,1,FB,FALSE,1,0,1,2,0,0,0,0,0,6
111,2379,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2379,Blues,Newcastle Knights,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1423,2379,Maroons,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1635,2379,Blues,Parramatta Eels,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
661,2379,Maroons,Sharks,18,C,FALSE,0,0,0,NA,0,0,0,0,0,0
272,2379,Blues,Newcastle Knights,19,C,FALSE,1,0,0,NA,0,0,0,0,0,4
233,2379,Maroons,Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1278,2379,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1290,2379,Maroons,Canberra Raiders,5,W,FALSE,0,0,0,1,0,0,0,0,0,0
806,2379,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,1,0,0,0,0,1
109,2379,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2379,Blues,Newcastle Knights,7,HB,FALSE,1,0,4,4,1,0,0,0,0,13
227,2379,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2379,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2379,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
782,2379,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
455,2379,Maroons,Warriors,13,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,2379,Blues,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
10,2379,Maroons,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
277,2379,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2379,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,1,0,0
829,2379,Blues,Newcastle Knights,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2379,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
176,2379,Blues,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2379,Maroons,Brisbane Broncos,15,L,FALSE,0,0,0,NA,0,0,0,0,0,0
143,2379,Blues,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
835,2379,Maroons,Brisbane Broncos,3,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1344,2379,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20,2379,Maroons,North Queensland Cowboys,9,B,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2379,Blues,Parramatta Eels,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
131,2379,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
773,2379,Blues,Parramatta Eels,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2379,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
111,2380,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
307,2380,Blues,Parramatta Eels,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1423,2380,Maroons,Brisbane Broncos,2,W,FALSE,3,0,3,5,0,0,0,0,0,18
760,2380,Blues,Newcastle Knights,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
835,2380,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1635,2380,Blues,Parramatta Eels,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
661,2380,Maroons,Sharks,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2380,Blues,St George Illawarra Dragons,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
107,2380,Maroons,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1278,2380,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
109,2380,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
143,2380,Blues,Bulldogs,14,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
227,2380,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2380,Blues,Newcastle Knights,7,HB,FALSE,0,0,3,4,0,0,0,0,0,6
113,2380,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2380,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
770,2380,Maroons,Warriors,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
782,2380,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1632,2380,Maroons,Sharks,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,2380,Blues,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2380,Maroons,Brisbane Broncos,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
277,2380,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2380,Maroons,Brisbane Broncos,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
767,2380,Blues,Parramatta Eels,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2380,Maroons,Bulldogs,14,L,FALSE,0,0,0,NA,0,0,0,0,0,0
176,2380,Blues,Sydney Roosters,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
132,2380,Maroons,Bulldogs,13,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1344,2380,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2380,Maroons,Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2380,Blues,Northern Eagles,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
837,2380,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
773,2380,Blues,Parramatta Eels,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2380,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
740,2380,Blues,Melbourne Storm,19,B,FALSE,0,0,0,NA,0,0,0,0,0,0
307,2381,Blues,Parramatta Eels,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
111,2381,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2381,Blues,Newcastle Knights,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1423,2381,Maroons,Brisbane Broncos,2,W,FALSE,1,0,1,4,0,0,0,0,0,6
272,2381,Blues,Newcastle Knights,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
835,2381,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2381,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
661,2381,Maroons,Sharks,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1278,2381,Blues,Parramatta Eels,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
388,2381,Maroons,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
806,2381,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
109,2381,Maroons,Brisbane Broncos,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
276,2381,Blues,Newcastle Knights,7,HB,FALSE,0,0,3,3,0,0,0,0,0,6
227,2381,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2381,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2381,Maroons,Brisbane Broncos,8,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
782,2381,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
770,2381,Maroons,Warriors,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2381,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2381,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
277,2381,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2381,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2381,Blues,Northern Eagles,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
1606,2381,Maroons,Brisbane Broncos,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
176,2381,Blues,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
233,2381,Maroons,Bulldogs,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
740,2381,Blues,Melbourne Storm,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
132,2381,Maroons,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1344,2381,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2381,Maroons,Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2381,Blues,Parramatta Eels,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2381,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
773,2381,Blues,Parramatta Eels,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
108,2381,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
111,2382,Maroons,Brisbane Broncos,1,FB,FALSE,1,0,2,2,0,0,0,0,0,8
834,2382,Blues,Sydney Roosters,1,FB,FALSE,2,0,0,NA,0,0,0,0,0,8
1369,2382,Maroons,Sydney Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2382,Blues,Newcastle Knights,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
108,2382,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
272,2382,Blues,Newcastle Knights,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
107,2382,Maroons,Sydney Roosters,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1635,2382,Blues,Parramatta Eels,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2382,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1271,2382,Blues,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
699,2382,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2382,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
109,2382,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2382,Blues,Newcastle Knights,7,HB,FALSE,1,0,4,4,1,0,0,0,0,13
113,2382,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
414,2382,Blues,Melbourne Storm,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
770,2382,Maroons,Warriors,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
782,2382,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2382,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2382,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2382,Maroons,Brisbane Broncos,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
845,2382,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2382,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
829,2382,Blues,Newcastle Knights,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
118,2382,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
176,2382,Blues,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2382,Maroons,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2382,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
837,2382,Maroons,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,2382,Blues,Sydney Roosters,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
230,2382,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1394,2382,Blues,Newcastle Knights,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
7,2382,Maroons,North Queensland Cowboys,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
298,2382,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
834,2383,Blues,Sydney Roosters,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
111,2383,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2383,Blues,Newcastle Knights,2,W,FALSE,2,0,0,NA,0,0,0,0,0,8
88,2383,Maroons,North Queensland Cowboys,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
272,2383,Blues,Newcastle Knights,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
108,2383,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1635,2383,Blues,Parramatta Eels,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
118,2383,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1271,2383,Blues,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1369,2383,Maroons,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2383,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
699,2383,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2383,Blues,Newcastle Knights,7,HB,FALSE,0,0,3,6,1,0,0,0,0,7
109,2383,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
414,2383,Blues,Melbourne Storm,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2383,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
782,2383,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2383,Maroons,Sydney Roosters,9,HK,FALSE,1,0,0,1,0,0,0,0,0,4
810,2383,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2383,Maroons,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
845,2383,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2383,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
829,2383,Blues,Newcastle Knights,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
115,2383,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
176,2383,Blues,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2383,Maroons,Brisbane Broncos,14,L,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2383,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
132,2383,Maroons,Bulldogs,13,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,2383,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
230,2383,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1344,2383,Blues,South Sydney Rabbitohs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
428,2383,Maroons,Penrith Panthers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
298,2383,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2383,Maroons,North Queensland Cowboys,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
111,2384,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
834,2384,Blues,Sydney Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1369,2384,Maroons,Sydney Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2384,Blues,Newcastle Knights,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
108,2384,Maroons,Brisbane Broncos,3,C,FALSE,2,0,0,NA,0,0,0,0,0,8
272,2384,Blues,Newcastle Knights,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
30,2384,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,4,7,0,0,0,0,0,8
1635,2384,Blues,Parramatta Eels,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2384,Maroons,North Queensland Cowboys,5,W,FALSE,3,0,0,NA,0,0,0,0,0,12
1271,2384,Blues,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
699,2384,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2384,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
109,2384,Maroons,Brisbane Broncos,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2384,Blues,Newcastle Knights,7,HB,FALSE,0,0,1,1,0,0,0,0,0,2
113,2384,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
414,2384,Blues,Melbourne Storm,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,2384,Maroons,Melbourne Storm,9,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
782,2384,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2384,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2384,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1273,2384,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1344,2384,Blues,South Sydney Rabbitohs,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2384,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
176,2384,Blues,Sydney Roosters,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
118,2384,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
143,2384,Blues,Bulldogs,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2384,Maroons,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2384,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2384,Maroons,Sydney Roosters,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
842,2384,Blues,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
132,2384,Maroons,Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1641,2384,Blues,Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2384,Maroons,North Queensland Cowboys,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
298,2384,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
801,2385,Blues,St George Illawarra Dragons,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
323,2385,Maroons,Penrith Panthers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
327,2385,Blues,Penrith Panthers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
107,2385,Maroons,Sydney Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1271,2385,Blues,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
7,2385,Maroons,North Queensland Cowboys,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
272,2385,Blues,Newcastle Knights,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
108,2385,Maroons,Brisbane Broncos,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
324,2385,Blues,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
735,2385,Maroons,Melbourne Storm,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2385,Blues,St George Illawarra Dragons,6,FE,FALSE,1,0,0,NA,1,0,0,0,0,5
837,2385,Maroons,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
329,2385,Blues,Penrith Panthers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
59,2385,Maroons,Wests Tigers,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
1605,2385,Blues,Canberra Raiders,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2385,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
782,2385,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,2385,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,2,0,0,0,0,0,0
1328,2385,Blues,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2385,Maroons,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2385,Blues,Parramatta Eels,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2385,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
149,2385,Blues,Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2385,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
845,2385,Blues,Sydney Roosters,13,L,FALSE,0,0,2,3,0,0,0,0,0,4
118,2385,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1641,2385,Blues,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
332,2385,Maroons,Penrith Panthers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
825,2385,Blues,St George Illawarra Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2385,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
335,2385,Blues,Penrith Panthers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
132,2385,Maroons,North Queensland Cowboys,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
