player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
31591,57025,Canberra Raiders (W),Wests Tigers (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,57025,Wests Tigers (W),Canberra Raiders (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30338,57025,Canberra Raiders (W),Wests Tigers (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
38176,57025,Wests Tigers (W),Canberra Raiders (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
33993,57025,Canberra Raiders (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31618,57025,Wests Tigers (W),Canberra Raiders (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33987,57025,Canberra Raiders (W),Wests Tigers (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30158,57025,Wests Tigers (W),Canberra Raiders (W),11,2R,FALSE,1,0,0,NA,0,0,1,0,4
33465,57025,Canberra Raiders (W),Wests Tigers (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
44356,57025,Wests Tigers (W),Canberra Raiders (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30100,57025,Canberra Raiders (W),Wests Tigers (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30210,57025,Wests Tigers (W),Canberra Raiders (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
44287,57025,Canberra Raiders (W),Wests Tigers (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
38170,57025,Wests Tigers (W),Canberra Raiders (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44288,57025,Canberra Raiders (W),Wests Tigers (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33980,57025,Wests Tigers (W),Canberra Raiders (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
34325,57025,Canberra Raiders (W),Wests Tigers (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44361,57025,Wests Tigers (W),Canberra Raiders (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44290,57025,Canberra Raiders (W),Wests Tigers (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
38177,57025,Wests Tigers (W),Canberra Raiders (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30439,57026,St George Illawarra Dragons (W),Canberra Raiders (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30110,57026,Canberra Raiders (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
38167,57026,St George Illawarra Dragons (W),Canberra Raiders (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30190,57026,Canberra Raiders (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31615,57026,St George Illawarra Dragons (W),Canberra Raiders (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
44285,57026,Canberra Raiders (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30213,57026,St George Illawarra Dragons (W),Canberra Raiders (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
44816,57026,Canberra Raiders (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44346,57026,St George Illawarra Dragons (W),Canberra Raiders (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30152,57026,Canberra Raiders (W),St George Illawarra Dragons (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44347,57026,St George Illawarra Dragons (W),Canberra Raiders (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30105,57026,Canberra Raiders (W),St George Illawarra Dragons (W),6,FE,TRUE,0,0,3,3,1,0,0,0,7
30154,57026,St George Illawarra Dragons (W),Canberra Raiders (W),7,HB,TRUE,0,0,3,3,0,0,0,0,6
34008,57026,Canberra Raiders (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30200,57026,St George Illawarra Dragons (W),Canberra Raiders (W),17,FR,FALSE,0,0,0,NA,0,0,0,0,0
31591,57026,Canberra Raiders (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31617,57026,St George Illawarra Dragons (W),Canberra Raiders (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30338,57026,Canberra Raiders (W),St George Illawarra Dragons (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
38164,57026,St George Illawarra Dragons (W),Canberra Raiders (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33993,57026,Canberra Raiders (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31579,57026,St George Illawarra Dragons (W),Canberra Raiders (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
34325,57026,Canberra Raiders (W),St George Illawarra Dragons (W),16,2R,FALSE,0,0,0,NA,0,0,0,0,0
38162,57026,St George Illawarra Dragons (W),Canberra Raiders (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
33465,57026,Canberra Raiders (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
38165,57026,St George Illawarra Dragons (W),Canberra Raiders (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30100,57026,Canberra Raiders (W),St George Illawarra Dragons (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
34079,57026,St George Illawarra Dragons (W),Canberra Raiders (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
33987,57026,Canberra Raiders (W),St George Illawarra Dragons (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
33989,57026,St George Illawarra Dragons (W),Canberra Raiders (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44288,57026,Canberra Raiders (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44345,57026,St George Illawarra Dragons (W),Canberra Raiders (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44290,57026,Canberra Raiders (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31578,57026,St George Illawarra Dragons (W),Canberra Raiders (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
34460,57026,Canberra Raiders (W),St George Illawarra Dragons (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
33456,57027,North Queensland Cowboys (W),Wests Tigers (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
44358,57027,Wests Tigers (W),North Queensland Cowboys (W),1,FB,FALSE,0,0,2,3,0,0,0,0,4
31647,57027,North Queensland Cowboys (W),Wests Tigers (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
34029,57027,Wests Tigers (W),North Queensland Cowboys (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
31623,57027,North Queensland Cowboys (W),Wests Tigers (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30149,57027,Wests Tigers (W),North Queensland Cowboys (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
36968,57027,North Queensland Cowboys (W),Wests Tigers (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31566,57027,Wests Tigers (W),North Queensland Cowboys (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31582,57027,North Queensland Cowboys (W),Wests Tigers (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
38175,57027,Wests Tigers (W),North Queensland Cowboys (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31583,57027,North Queensland Cowboys (W),Wests Tigers (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
38172,57027,Wests Tigers (W),North Queensland Cowboys (W),18,FE,FALSE,0,0,0,NA,0,0,0,0,0
30184,57027,North Queensland Cowboys (W),Wests Tigers (W),7,HB,TRUE,0,0,2,3,0,0,0,0,4
31630,57027,Wests Tigers (W),North Queensland Cowboys (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30175,57027,North Queensland Cowboys (W),Wests Tigers (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,57027,Wests Tigers (W),North Queensland Cowboys (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31585,57027,North Queensland Cowboys (W),Wests Tigers (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
38176,57027,Wests Tigers (W),North Queensland Cowboys (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31624,57027,North Queensland Cowboys (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31618,57027,Wests Tigers (W),North Queensland Cowboys (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30272,57027,North Queensland Cowboys (W),Wests Tigers (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30158,57027,Wests Tigers (W),North Queensland Cowboys (W),11,2R,TRUE,1,0,0,NA,0,0,0,0,4
34137,57027,North Queensland Cowboys (W),Wests Tigers (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
44356,57027,Wests Tigers (W),North Queensland Cowboys (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
34009,57027,North Queensland Cowboys (W),Wests Tigers (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
30210,57027,Wests Tigers (W),North Queensland Cowboys (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
34124,57027,North Queensland Cowboys (W),Wests Tigers (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
38170,57027,Wests Tigers (W),North Queensland Cowboys (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44326,57027,North Queensland Cowboys (W),Wests Tigers (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
38173,57027,Wests Tigers (W),North Queensland Cowboys (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
34133,57027,North Queensland Cowboys (W),Wests Tigers (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
44361,57027,Wests Tigers (W),North Queensland Cowboys (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
34135,57027,North Queensland Cowboys (W),Wests Tigers (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
38177,57027,Wests Tigers (W),North Queensland Cowboys (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31621,57028,Brisbane Broncos (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31593,57028,Parramatta Eels (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31561,57028,Brisbane Broncos (W),Parramatta Eels (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
34006,57028,Parramatta Eels (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
34311,57028,Brisbane Broncos (W),Parramatta Eels (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
44330,57028,Parramatta Eels (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,57028,Brisbane Broncos (W),Parramatta Eels (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
34072,57028,Parramatta Eels (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44281,57028,Brisbane Broncos (W),Parramatta Eels (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44333,57028,Parramatta Eels (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
31563,57028,Brisbane Broncos (W),Parramatta Eels (W),19,FE,FALSE,0,0,0,NA,0,0,0,0,0
44338,57028,Parramatta Eels (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,57028,Brisbane Broncos (W),Parramatta Eels (W),7,HB,TRUE,0,0,3,4,0,0,0,0,6
31557,57028,Parramatta Eels (W),Brisbane Broncos (W),7,HB,TRUE,0,0,2,2,0,0,0,0,4
44609,57028,Brisbane Broncos (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30168,57028,Parramatta Eels (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30142,57028,Brisbane Broncos (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
34028,57028,Parramatta Eels (W),Brisbane Broncos (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30275,57028,Brisbane Broncos (W),Parramatta Eels (W),10,FR,FALSE,0,0,0,NA,0,0,1,0,0
30259,57028,Parramatta Eels (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30103,57028,Brisbane Broncos (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30336,57028,Parramatta Eels (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30337,57028,Brisbane Broncos (W),Parramatta Eels (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30263,57028,Parramatta Eels (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30144,57028,Brisbane Broncos (W),Parramatta Eels (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
44331,57028,Parramatta Eels (W),Brisbane Broncos (W),15,L,FALSE,0,0,0,NA,0,0,0,0,0
31577,57028,Brisbane Broncos (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
36965,57028,Parramatta Eels (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30254,57028,Brisbane Broncos (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33599,57028,Parramatta Eels (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,57028,Brisbane Broncos (W),Parramatta Eels (W),16,B,FALSE,1,0,0,NA,0,0,0,0,4
31649,57028,Parramatta Eels (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33994,57028,Brisbane Broncos (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,1,0,0
44342,57028,Parramatta Eels (W),Brisbane Broncos (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
31554,57029,Cronulla Sharks (W),Sydney Roosters (W),6,FB,FALSE,0,0,0,NA,0,0,0,0,0
30182,57029,Sydney Roosters (W),Cronulla Sharks (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30183,57029,Cronulla Sharks (W),Sydney Roosters (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30179,57029,Sydney Roosters (W),Cronulla Sharks (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30197,57029,Cronulla Sharks (W),Sydney Roosters (W),3,C,TRUE,0,0,0,NA,0,0,0,0,0
30150,57029,Sydney Roosters (W),Cronulla Sharks (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
44300,57029,Cronulla Sharks (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,57029,Sydney Roosters (W),Cronulla Sharks (W),4,C,TRUE,1,0,0,NA,0,0,0,0,4
33986,57029,Cronulla Sharks (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30265,57029,Sydney Roosters (W),Cronulla Sharks (W),5,W,FALSE,3,0,0,NA,0,0,0,0,12
30099,57029,Cronulla Sharks (W),Sydney Roosters (W),18,FE,FALSE,0,0,0,NA,0,0,0,0,0
30205,57029,Sydney Roosters (W),Cronulla Sharks (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34007,57029,Cronulla Sharks (W),Sydney Roosters (W),7,HB,FALSE,0,0,2,2,0,0,0,0,4
30257,57029,Sydney Roosters (W),Cronulla Sharks (W),7,HB,FALSE,0,0,4,7,0,0,0,0,8
30260,57029,Cronulla Sharks (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30203,57029,Sydney Roosters (W),Cronulla Sharks (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
33982,57029,Cronulla Sharks (W),Sydney Roosters (W),13,HK,FALSE,0,0,0,NA,0,0,0,0,0
30161,57029,Sydney Roosters (W),Cronulla Sharks (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30159,57029,Cronulla Sharks (W),Sydney Roosters (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
30139,57029,Sydney Roosters (W),Cronulla Sharks (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30262,57029,Cronulla Sharks (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
44350,57029,Sydney Roosters (W),Cronulla Sharks (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30104,57029,Cronulla Sharks (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,57029,Sydney Roosters (W),Cronulla Sharks (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
44302,57029,Cronulla Sharks (W),Sydney Roosters (W),17,L,FALSE,0,0,0,NA,0,0,0,0,0
31572,57029,Sydney Roosters (W),Cronulla Sharks (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30215,57029,Cronulla Sharks (W),Sydney Roosters (W),9,B,FALSE,0,0,0,NA,0,0,0,0,0
31571,57029,Sydney Roosters (W),Cronulla Sharks (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31590,57029,Cronulla Sharks (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30333,57029,Sydney Roosters (W),Cronulla Sharks (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
36966,57029,Cronulla Sharks (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33984,57029,Sydney Roosters (W),Cronulla Sharks (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31558,57029,Cronulla Sharks (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33602,57029,Sydney Roosters (W),Cronulla Sharks (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
30201,57030,Newcastle Knights (W),Gold Coast Titans (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30269,57030,Gold Coast Titans (W),Newcastle Knights (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
44316,57030,Newcastle Knights (W),Gold Coast Titans (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30097,57030,Gold Coast Titans (W),Newcastle Knights (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30214,57030,Newcastle Knights (W),Gold Coast Titans (W),3,C,FALSE,0,0,0,NA,0,0,1,0,0
30258,57030,Gold Coast Titans (W),Newcastle Knights (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
34654,57030,Newcastle Knights (W),Gold Coast Titans (W),4,C,FALSE,2,0,0,NA,0,0,0,0,8
44607,57030,Gold Coast Titans (W),Newcastle Knights (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
34073,57030,Newcastle Knights (W),Gold Coast Titans (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31574,57030,Gold Coast Titans (W),Newcastle Knights (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
33460,57030,Newcastle Knights (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34322,57030,Gold Coast Titans (W),Newcastle Knights (W),6,FE,FALSE,0,0,0,1,0,0,0,0,0
33991,57030,Newcastle Knights (W),Gold Coast Titans (W),7,HB,FALSE,0,0,3,4,0,0,0,0,6
44311,57030,Gold Coast Titans (W),Newcastle Knights (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
31573,57030,Newcastle Knights (W),Gold Coast Titans (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30266,57030,Gold Coast Titans (W),Newcastle Knights (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31568,57030,Newcastle Knights (W),Gold Coast Titans (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30137,57030,Gold Coast Titans (W),Newcastle Knights (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
33983,57030,Newcastle Knights (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30206,57030,Gold Coast Titans (W),Newcastle Knights (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44312,57030,Newcastle Knights (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31564,57030,Gold Coast Titans (W),Newcastle Knights (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,57030,Newcastle Knights (W),Gold Coast Titans (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,57030,Gold Coast Titans (W),Newcastle Knights (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30163,57030,Newcastle Knights (W),Gold Coast Titans (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30116,57030,Gold Coast Titans (W),Newcastle Knights (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30106,57030,Newcastle Knights (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30264,57030,Gold Coast Titans (W),Newcastle Knights (W),9,B,FALSE,0,0,1,1,0,0,0,0,2
34080,57030,Newcastle Knights (W),Gold Coast Titans (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,57030,Gold Coast Titans (W),Newcastle Knights (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33614,57030,Newcastle Knights (W),Gold Coast Titans (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44310,57030,Gold Coast Titans (W),Newcastle Knights (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,57030,Newcastle Knights (W),Gold Coast Titans (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31632,57030,Gold Coast Titans (W),Newcastle Knights (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33456,57031,North Queensland Cowboys (W),Cronulla Sharks (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
34077,57031,Cronulla Sharks (W),North Queensland Cowboys (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
31647,57031,North Queensland Cowboys (W),Cronulla Sharks (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
44307,57031,Cronulla Sharks (W),North Queensland Cowboys (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31623,57031,North Queensland Cowboys (W),Cronulla Sharks (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30197,57031,Cronulla Sharks (W),North Queensland Cowboys (W),3,C,TRUE,0,0,0,NA,0,0,0,0,0
36968,57031,North Queensland Cowboys (W),Cronulla Sharks (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44300,57031,Cronulla Sharks (W),North Queensland Cowboys (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
31582,57031,North Queensland Cowboys (W),Cronulla Sharks (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
33986,57031,Cronulla Sharks (W),North Queensland Cowboys (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
31583,57031,North Queensland Cowboys (W),Cronulla Sharks (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31554,57031,Cronulla Sharks (W),North Queensland Cowboys (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
30184,57031,North Queensland Cowboys (W),Cronulla Sharks (W),7,HB,TRUE,0,0,2,2,0,0,0,0,4
34007,57031,Cronulla Sharks (W),North Queensland Cowboys (W),7,HB,FALSE,0,0,6,7,0,0,0,0,12
30175,57031,North Queensland Cowboys (W),Cronulla Sharks (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30260,57031,Cronulla Sharks (W),North Queensland Cowboys (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
34124,57031,North Queensland Cowboys (W),Cronulla Sharks (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
30215,57031,Cronulla Sharks (W),North Queensland Cowboys (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
31624,57031,North Queensland Cowboys (W),Cronulla Sharks (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30159,57031,Cronulla Sharks (W),North Queensland Cowboys (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30272,57031,North Queensland Cowboys (W),Cronulla Sharks (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30262,57031,Cronulla Sharks (W),North Queensland Cowboys (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
36970,57031,North Queensland Cowboys (W),Cronulla Sharks (W),16,2R,FALSE,0,0,0,NA,0,0,0,0,0
30104,57031,Cronulla Sharks (W),North Queensland Cowboys (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
34009,57031,North Queensland Cowboys (W),Cronulla Sharks (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
44302,57031,Cronulla Sharks (W),North Queensland Cowboys (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31585,57031,North Queensland Cowboys (W),Cronulla Sharks (W),9,B,FALSE,1,0,0,NA,0,0,0,0,4
31590,57031,Cronulla Sharks (W),North Queensland Cowboys (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
31560,57031,North Queensland Cowboys (W),Cronulla Sharks (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
36966,57031,Cronulla Sharks (W),North Queensland Cowboys (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
34117,57031,North Queensland Cowboys (W),Cronulla Sharks (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
33982,57031,Cronulla Sharks (W),North Queensland Cowboys (W),16,B,FALSE,1,0,0,NA,0,0,0,0,4
34135,57031,North Queensland Cowboys (W),Cronulla Sharks (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
31558,57031,Cronulla Sharks (W),North Queensland Cowboys (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30093,57032,Wests Tigers (W),St George Illawarra Dragons (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
30439,57032,St George Illawarra Dragons (W),Wests Tigers (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
34029,57032,Wests Tigers (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
38167,57032,St George Illawarra Dragons (W),Wests Tigers (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30149,57032,Wests Tigers (W),St George Illawarra Dragons (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
31615,57032,St George Illawarra Dragons (W),Wests Tigers (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
31566,57032,Wests Tigers (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30213,57032,St George Illawarra Dragons (W),Wests Tigers (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
38175,57032,Wests Tigers (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44346,57032,St George Illawarra Dragons (W),Wests Tigers (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44358,57032,Wests Tigers (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,2,3,0,0,0,0,4
44347,57032,St George Illawarra Dragons (W),Wests Tigers (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31630,57032,Wests Tigers (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30154,57032,St George Illawarra Dragons (W),Wests Tigers (W),7,HB,TRUE,0,0,1,3,0,0,0,0,2
30107,57032,Wests Tigers (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
44345,57032,St George Illawarra Dragons (W),Wests Tigers (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
