,player_id,match_id,team,club,number,position,captain
0,327,2387,BLUES,Penrith Panthers,5,W,False
0,735,2387,MAROONS,Melbourne Storm,5,W,False
0,470,2387,BLUES,Sydney Roosters,6,FE,False
0,111,2387,MAROONS,Brisbane Broncos,6,FE,False
0,806,2387,BLUES,St George Illawarra Dragons,7,HB,False
0,59,2387,MAROONS,Wests Tigers,7,HB,False
0,810,2387,BLUES,St George Illawarra Dragons,8,FR,False
0,113,2387,MAROONS,Brisbane Broncos,8,FR,False
0,782,2387,BLUES,Newcastle Knights,9,HK,False
0,742,2387,MAROONS,Melbourne Storm,9,HK,False
0,1328,2387,BLUES,Bulldogs,10,FR,False
0,164,2387,MAROONS,Bulldogs,10,FR,False
0,767,2387,BLUES,Parramatta Eels,11,2R,False
0,844,2387,MAROONS,Sydney Roosters,11,2R,False
0,845,2387,BLUES,Sydney Roosters,12,2R,False
0,115,2387,MAROONS,Brisbane Broncos,15,2R,False
0,557,2387,BLUES,St George Illawarra Dragons,13,L,False
0,1606,2387,MAROONS,Brisbane Broncos,12,L,False
0,1641,2387,BLUES,Bulldogs,14,B,False
0,837,2387,MAROONS,Sydney Roosters,13,B,False
0,825,2387,BLUES,St George Illawarra Dragons,15,B,False
0,332,2387,MAROONS,Penrith Panthers,14,B,False
0,829,2387,BLUES,Newcastle Knights,16,B,False
0,116,2387,MAROONS,Brisbane Broncos,16,B,False
0,842,2387,BLUES,Sydney Roosters,17,B,False
0,123,2387,MAROONS,North Queensland Cowboys,17,B,False
0,735,2294,MAROONS,Melbourne Storm,1,FB,False
0,834,2294,BLUES,Sydney Roosters,1,FB,False
0,124,2294,MAROONS,North Queensland Cowboys,2,W,False
0,738,2294,BLUES,Melbourne Storm,2,W,False
0,109,2294,MAROONS,Brisbane Broncos,3,C,False
0,804,2294,BLUES,St George Illawarra Dragons,3,C,False
0,7,2294,MAROONS,North Queensland Cowboys,4,C,False
0,803,2294,BLUES,St George Illawarra Dragons,4,C,False
0,88,2294,MAROONS,North Queensland Cowboys,5,W,False
0,327,2294,BLUES,Penrith Panthers,5,W,False
0,111,2294,MAROONS,Brisbane Broncos,6,FE,False
0,806,2294,BLUES,St George Illawarra Dragons,6,FE,False
0,125,2294,MAROONS,North Queensland Cowboys,7,HB,False
0,293,2294,BLUES,Cronulla Sutherland Sharks,7,HB,False
0,164,2294,MAROONS,Warriors,8,FR,False
0,808,2294,BLUES,St George Illawarra Dragons,8,FR,False
0,742,2294,MAROONS,Melbourne Storm,9,HK,False
0,782,2294,BLUES,Newcastle Knights,9,HK,False
0,115,2294,MAROONS,Brisbane Broncos,10,FR,False
0,810,2294,BLUES,St George Illawarra Dragons,10,FR,False
0,119,2294,MAROONS,Brisbane Broncos,11,2R,False
0,767,2294,BLUES,Parramatta Eels,11,2R,False
0,844,2294,MAROONS,Sydney Roosters,12,2R,False
0,845,2294,BLUES,Sydney Roosters,12,2R,False
0,837,2294,MAROONS,Sydney Roosters,13,L,False
0,829,2294,BLUES,Manly Warringah Sea Eagles,13,L,False
0,131,2294,MAROONS,North Queensland Cowboys,14,B,False
0,842,2294,BLUES,Sydney Roosters,14,B,False
0,332,2294,MAROONS,Penrith Panthers,15,B,False
0,277,2294,BLUES,Newcastle Knights,15,B,False
0,120,2294,MAROONS,Brisbane Broncos,18,B,False
0,149,2294,BLUES,Bulldogs,16,B,False
0,123,2294,MAROONS,North Queensland Cowboys,17,B,False
0,828,2294,BLUES,Manly Warringah Sea Eagles,17,B,False
0,834,2439,BLUES,Sydney Roosters,1,FB,False
0,735,2439,MAROONS,Melbourne Storm,1,FB,False
0,738,2439,BLUES,Melbourne Storm,2,W,False
0,124,2439,MAROONS,North Queensland Cowboys,2,W,False
0,804,2439,BLUES,St George Illawarra Dragons,3,C,False
0,109,2439,MAROONS,Brisbane Broncos,3,C,False
0,803,2439,BLUES,St George Illawarra Dragons,4,C,False
0,7,2439,MAROONS,North Queensland Cowboys,4,C,False
0,327,2439,BLUES,Penrith Panthers,5,W,False
0,88,2439,MAROONS,North Queensland Cowboys,5,W,False
0,143,2439,BLUES,Bulldogs,6,FE,False
0,111,2439,MAROONS,Brisbane Broncos,6,FE,False
0,276,2439,BLUES,Newcastle Knights,7,HB,False
0,125,2439,MAROONS,North Queensland Cowboys,7,HB,False
0,810,2439,BLUES,St George Illawarra Dragons,8,FR,False
0,115,2439,MAROONS,Brisbane Broncos,8,FR,False
0,782,2439,BLUES,Newcastle Knights,9,HK,False
0,742,2439,MAROONS,Melbourne Storm,9,HK,False
0,277,2439,BLUES,Newcastle Knights,10,FR,False
0,119,2439,MAROONS,Brisbane Broncos,10,FR,False
0,767,2439,BLUES,Parramatta Eels,11,2R,False
0,844,2439,MAROONS,Sydney Roosters,11,2R,False
0,845,2439,BLUES,Sydney Roosters,12,2R,False
0,131,2439,MAROONS,North Queensland Cowboys,12,2R,False
0,829,2439,BLUES,Manly Warringah Sea Eagles,13,L,False
0,837,2439,MAROONS,Sydney Roosters,13,L,False
0,842,2439,BLUES,Sydney Roosters,14,B,False
0,123,2439,MAROONS,North Queensland Cowboys,14,B,False
0,808,2439,BLUES,St George Illawarra Dragons,15,B,False
0,332,2439,MAROONS,Penrith Panthers,15,B,False
0,149,2439,BLUES,Bulldogs,16,B,False
0,120,2439,MAROONS,Brisbane Broncos,16,B,False
0,263,2439,BLUES,Manly Warringah Sea Eagles,17,B,False
0,1606,2439,MAROONS,Brisbane Broncos,17,B,False
0,123,2939,MAROONS,North Queensland Cowboys,1,FB,False
0,834,2939,BLUES,Sydney Roosters,1,FB,False
0,124,2939,MAROONS,North Queensland Cowboys,2,W,False
0,738,2939,BLUES,Melbourne Storm,2,W,False
0,109,2939,MAROONS,Brisbane Broncos,3,C,False
0,803,2939,BLUES,St George Illawarra Dragons,3,C,False
0,7,2939,MAROONS,North Queensland Cowboys,4,C,False
0,804,2939,BLUES,St George Illawarra Dragons,4,C,False
0,88,2939,MAROONS,North Queensland Cowboys,5,W,False
0,760,2939,BLUES,Parramatta Eels,5,W,False
0,111,2939,MAROONS,Brisbane Broncos,6,FE,False
0,143,2939,BLUES,Bulldogs,6,FE,False
0,125,2939,MAROONS,North Queensland Cowboys,7,HB,False
0,276,2939,BLUES,Newcastle Knights,7,HB,False
0,115,2939,MAROONS,Brisbane Broncos,8,FR,False
0,810,2939,BLUES,St George Illawarra Dragons,8,FR,False
0,742,2939,MAROONS,Melbourne Storm,9,HK,False
0,782,2939,BLUES,Newcastle Knights,9,HK,False
0,296,2939,MAROONS,Cronulla Sutherland Sharks,10,FR,False
0,808,2939,BLUES,St George Illawarra Dragons,10,FR,False
0,844,2939,MAROONS,Sydney Roosters,11,2R,False
0,767,2939,BLUES,Parramatta Eels,11,2R,False
0,119,2939,MAROONS,Brisbane Broncos,12,2R,False
0,845,2939,BLUES,Sydney Roosters,12,2R,False
0,837,2939,MAROONS,Sydney Roosters,13,L,False
0,829,2939,BLUES,Manly Warringah Sea Eagles,13,L,False
0,332,2939,MAROONS,Penrith Panthers,14,B,False
0,277,2939,BLUES,Newcastle Knights,14,B,False
0,1372,2939,MAROONS,South Sydney Rabbitohs,15,B,False
0,329,2939,BLUES,Penrith Panthers,15,B,False
0,116,2939,MAROONS,Brisbane Broncos,16,B,False
0,149,2939,BLUES,Bulldogs,16,B,False
0,118,2939,MAROONS,Brisbane Broncos,17,B,False
0,263,2939,BLUES,Manly Warringah Sea Eagles,17,B,False
0,307,4023,BLUES,Wests Tigers,1,FB,False
0,123,4023,MAROONS,North Queensland Cowboys,1,FB,False
0,738,4023,BLUES,Melbourne Storm,2,W,False
0,1379,4023,MAROONS,Melbourne Storm,2,W,False
0,803,4023,BLUES,St George Illawarra Dragons,3,C,False
0,107,4023,MAROONS,Brisbane Broncos,3,C,False
0,760,4023,BLUES,Parramatta Eels,4,C,False
0,108,4023,MAROONS,Brisbane Broncos,4,C,False
0,761,4023,BLUES,Parramatta Eels,5,W,False
0,737,4023,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,143,4023,BLUES,Sydney Roosters,6,FE,False
0,111,4023,MAROONS,Brisbane Broncos,6,FE,False
0,1389,4023,BLUES,Sydney Roosters,20,HB,False
0,125,4023,MAROONS,North Queensland Cowboys,7,HB,False
0,1641,4023,BLUES,Bulldogs,8,FR,False
0,164,4023,MAROONS,Warriors,8,FR,False
0,782,4023,BLUES,Newcastle Knights,9,HK,False
0,742,4023,MAROONS,Melbourne Storm,9,HK,False
0,825,4023,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,115,4023,MAROONS,Brisbane Broncos,10,FR,False
0,149,4023,BLUES,Bulldogs,17,2R,False
0,117,4023,MAROONS,Brisbane Broncos,11,2R,False
0,767,4023,BLUES,Parramatta Eels,12,2R,False
0,1921,4023,MAROONS,North Queensland Cowboys,12,2R,False
0,172,4023,BLUES,North Queensland Cowboys,13,L,False
0,746,4023,MAROONS,Melbourne Storm,13,L,False
0,277,4023,BLUES,Newcastle Knights,11,B,False
0,109,4023,MAROONS,Brisbane Broncos,14,B,False
0,842,4023,BLUES,Sydney Roosters,14,B,False
0,131,4023,MAROONS,North Queensland Cowboys,15,B,False
0,263,4023,BLUES,Manly Warringah Sea Eagles,15,B,False
0,122,4023,MAROONS,Brisbane Broncos,16,B,False
0,1328,4023,BLUES,Bulldogs,16,B,False
0,153,4023,MAROONS,Bulldogs,17,B,False
0,106,4024,MAROONS,Brisbane Broncos,1,FB,False
0,307,4024,BLUES,Wests Tigers,1,FB,False
0,108,4024,MAROONS,Brisbane Broncos,2,W,False
0,738,4024,BLUES,Melbourne Storm,2,W,False
0,107,4024,MAROONS,Brisbane Broncos,3,C,False
0,803,4024,BLUES,St George Illawarra Dragons,3,C,False
0,737,4024,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,760,4024,BLUES,Parramatta Eels,4,C,False
0,1398,4024,MAROONS,Canberra Raiders,5,W,False
0,761,4024,BLUES,Parramatta Eels,5,W,False
0,111,4024,MAROONS,Brisbane Broncos,6,FE,False
0,143,4024,BLUES,Sydney Roosters,6,FE,False
0,125,4024,MAROONS,North Queensland Cowboys,7,HB,False
0,1389,4024,BLUES,Sydney Roosters,7,HB,False
0,164,4024,MAROONS,Warriors,8,FR,False
0,1641,4024,BLUES,Bulldogs,8,FR,False
0,742,4024,MAROONS,Melbourne Storm,9,HK,False
0,782,4024,BLUES,Newcastle Knights,9,HK,False
0,115,4024,MAROONS,Brisbane Broncos,10,FR,False
0,825,4024,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,153,4024,MAROONS,Bulldogs,11,2R,False
0,277,4024,BLUES,Newcastle Knights,11,2R,False
0,131,4024,MAROONS,North Queensland Cowboys,12,2R,False
0,767,4024,BLUES,Parramatta Eels,12,2R,False
0,746,4024,MAROONS,Melbourne Storm,13,L,False
0,149,4024,BLUES,Bulldogs,13,L,False
0,109,4024,MAROONS,Brisbane Broncos,14,B,False
0,808,4024,BLUES,St George Illawarra Dragons,14,B,False
0,837,4024,MAROONS,Sydney Roosters,15,B,False
0,1328,4024,BLUES,Bulldogs,15,B,False
0,122,4024,MAROONS,Brisbane Broncos,16,B,False
0,263,4024,BLUES,Manly Warringah Sea Eagles,16,B,False
0,1906,4024,MAROONS,North Queensland Cowboys,17,B,False
0,842,4024,BLUES,Sydney Roosters,17,B,False
0,307,4025,BLUES,Wests Tigers,1,FB,False
0,1290,4025,MAROONS,Canberra Raiders,1,FB,False
0,760,4025,BLUES,Parramatta Eels,2,W,False
0,323,4025,MAROONS,Penrith Panthers,2,W,False
0,738,4025,BLUES,Melbourne Storm,3,C,False
0,108,4025,MAROONS,Brisbane Broncos,3,C,False
0,804,4025,BLUES,St George Illawarra Dragons,4,C,False
0,30,4025,MAROONS,North Queensland Cowboys,4,C,False
0,761,4025,BLUES,Parramatta Eels,5,W,False
0,1398,4025,MAROONS,Canberra Raiders,5,W,False
0,803,4025,BLUES,St George Illawarra Dragons,6,FE,False
0,111,4025,MAROONS,Brisbane Broncos,6,FE,False
0,329,4025,BLUES,Penrith Panthers,7,HB,False
0,125,4025,MAROONS,North Queensland Cowboys,7,HB,False
0,808,4025,BLUES,St George Illawarra Dragons,8,FR,False
0,164,4025,MAROONS,Warriors,8,FR,False
0,782,4025,BLUES,Newcastle Knights,9,HK,False
0,742,4025,MAROONS,Melbourne Storm,9,HK,False
0,1641,4025,BLUES,Bulldogs,10,FR,False
0,115,4025,MAROONS,Brisbane Broncos,10,FR,False
0,299,4025,BLUES,Cronulla Sutherland Sharks,11,2R,False
0,153,4025,MAROONS,Bulldogs,11,2R,False
0,767,4025,BLUES,Parramatta Eels,12,2R,False
0,131,4025,MAROONS,North Queensland Cowboys,12,2R,False
0,172,4025,BLUES,North Queensland Cowboys,13,L,False
0,746,4025,MAROONS,Melbourne Storm,13,L,False
0,277,4025,BLUES,Newcastle Knights,14,B,False
0,109,4025,MAROONS,Brisbane Broncos,14,B,False
0,1328,4025,BLUES,Bulldogs,15,B,False
0,837,4025,MAROONS,Sydney Roosters,15,B,False
0,263,4025,BLUES,Manly Warringah Sea Eagles,16,B,False
0,122,4025,MAROONS,Brisbane Broncos,16,B,False
0,801,4025,BLUES,St George Illawarra Dragons,17,B,False
0,118,4025,MAROONS,Brisbane Broncos,17,B,False
0,106,7986,MAROONS,Brisbane Broncos,1,FB,False
0,834,7986,BLUES,Sydney Roosters,1,FB,False
0,108,7986,MAROONS,Brisbane Broncos,2,W,False
0,738,7986,BLUES,Melbourne Storm,2,W,False
0,737,7986,MAROONS,Manly Warringah Sea Eagles,3,C,False
0,1635,7986,BLUES,Manly Warringah Sea Eagles,3,C,False
0,107,7986,MAROONS,Brisbane Broncos,4,C,False
0,804,7986,BLUES,St George Illawarra Dragons,4,C,False
0,1379,7986,MAROONS,Melbourne Storm,5,W,False
0,3709,7986,BLUES,Parramatta Eels,5,W,False
0,111,7986,MAROONS,Brisbane Broncos,6,FE,False
0,143,7986,BLUES,Sydney Roosters,6,FE,False
0,125,7986,MAROONS,North Queensland Cowboys,7,HB,False
0,1615,7986,BLUES,Newcastle Knights,7,HB,False
0,164,7986,MAROONS,Warriors,8,FR,False
0,750,7986,BLUES,Melbourne Storm,8,FR,False
0,742,7986,MAROONS,Melbourne Storm,9,HK,False
0,782,7986,BLUES,Newcastle Knights,9,HK,False
0,115,7986,MAROONS,Brisbane Broncos,10,FR,False
0,825,7986,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,118,7986,MAROONS,Brisbane Broncos,11,2R,False
0,1641,7986,BLUES,Bulldogs,11,2R,False
0,153,7986,MAROONS,Sydney Roosters,12,2R,False
0,767,7986,BLUES,Parramatta Eels,12,2R,False
0,746,7986,MAROONS,Melbourne Storm,13,L,False
0,149,7986,BLUES,Bulldogs,13,L,False
0,109,7986,MAROONS,Brisbane Broncos,14,B,False
0,808,7986,BLUES,Gold Coast Titans,14,B,False
0,1906,7986,MAROONS,North Queensland Cowboys,15,B,False
0,277,7986,BLUES,Newcastle Knights,15,B,False
0,818,7986,MAROONS,Canberra Raiders,16,B,False
0,849,7986,BLUES,Sydney Roosters,16,B,False
0,1691,7986,MAROONS,Melbourne Storm,17,B,False
0,275,7986,BLUES,Newcastle Knights,17,B,False
0,820,7987,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,106,7987,MAROONS,Brisbane Broncos,1,FB,False
0,738,7987,BLUES,Melbourne Storm,2,W,False
0,108,7987,MAROONS,Brisbane Broncos,2,W,False
0,1635,7987,BLUES,Manly Warringah Sea Eagles,3,C,False
0,737,7987,MAROONS,Manly Warringah Sea Eagles,3,C,False
0,804,7987,BLUES,St George Illawarra Dragons,4,C,False
0,107,7987,MAROONS,Brisbane Broncos,4,C,False
0,3709,7987,BLUES,Parramatta Eels,5,W,False
0,1379,7987,MAROONS,Melbourne Storm,5,W,False
0,143,7987,BLUES,Sydney Roosters,6,FE,False
0,111,7987,MAROONS,Brisbane Broncos,6,FE,False
0,293,7987,BLUES,Cronulla Sutherland Sharks,7,HB,False
0,125,7987,MAROONS,North Queensland Cowboys,7,HB,False
0,825,7987,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,164,7987,MAROONS,Warriors,8,FR,False
0,782,7987,BLUES,Newcastle Knights,9,HK,False
0,742,7987,MAROONS,Melbourne Storm,9,HK,False
0,1641,7987,BLUES,Bulldogs,10,FR,False
0,115,7987,MAROONS,Brisbane Broncos,10,FR,False
0,767,7987,BLUES,Parramatta Eels,11,2R,False
0,118,7987,MAROONS,Brisbane Broncos,11,2R,False
0,277,7987,BLUES,Newcastle Knights,12,2R,False
0,131,7987,MAROONS,North Queensland Cowboys,12,2R,False
0,149,7987,BLUES,Bulldogs,13,L,False
0,746,7987,MAROONS,Melbourne Storm,13,L,False
0,750,7987,BLUES,Melbourne Storm,14,B,False
0,109,7987,MAROONS,Brisbane Broncos,14,B,False
0,808,7987,BLUES,Gold Coast Titans,15,B,False
0,1906,7987,MAROONS,North Queensland Cowboys,15,B,False
0,745,7987,BLUES,Melbourne Storm,16,B,False
0,153,7987,MAROONS,Sydney Roosters,16,B,False
0,303,7987,BLUES,Cronulla Sutherland Sharks,17,B,False
0,818,7987,MAROONS,Canberra Raiders,17,B,False
0,106,7988,MAROONS,Brisbane Broncos,1,FB,False
0,820,7988,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,108,7988,MAROONS,Brisbane Broncos,2,W,False
0,139,7988,BLUES,Bulldogs,2,W,False
0,737,7988,MAROONS,Manly Warringah Sea Eagles,3,C,False
0,738,7988,BLUES,Melbourne Storm,3,C,False
0,107,7988,MAROONS,Brisbane Broncos,4,C,False
0,804,7988,BLUES,St George Illawarra Dragons,4,C,False
0,1379,7988,MAROONS,Melbourne Storm,5,W,False
0,3709,7988,BLUES,Parramatta Eels,5,W,False
0,111,7988,MAROONS,Brisbane Broncos,6,FE,False
0,303,7988,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,7988,MAROONS,North Queensland Cowboys,7,HB,False
0,293,7988,BLUES,Cronulla Sutherland Sharks,7,HB,False
0,164,7988,MAROONS,Warriors,8,FR,False
0,825,7988,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,742,7988,MAROONS,Melbourne Storm,9,HK,False
0,782,7988,BLUES,Newcastle Knights,9,HK,False
0,115,7988,MAROONS,Brisbane Broncos,10,FR,False
0,1641,7988,BLUES,Bulldogs,10,FR,False
0,118,7988,MAROONS,Brisbane Broncos,11,2R,False
0,767,7988,BLUES,Parramatta Eels,11,2R,False
0,131,7988,MAROONS,North Queensland Cowboys,12,2R,False
0,149,7988,BLUES,Bulldogs,12,2R,False
0,746,7988,MAROONS,Melbourne Storm,13,L,False
0,299,7988,BLUES,Cronulla Sutherland Sharks,13,L,False
0,109,7988,MAROONS,Brisbane Broncos,14,B,False
0,808,7988,BLUES,Gold Coast Titans,14,B,False
0,153,7988,MAROONS,Sydney Roosters,15,B,False
0,277,7988,BLUES,Newcastle Knights,15,B,False
0,123,7988,MAROONS,North Queensland Cowboys,16,B,False
0,745,7988,BLUES,Melbourne Storm,16,B,False
0,1606,7988,MAROONS,Brisbane Broncos,17,B,False
0,275,7988,BLUES,Newcastle Knights,17,B,False
0,820,15004,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,735,15004,MAROONS,Melbourne Storm,1,FB,False
0,3709,15004,BLUES,Parramatta Eels,2,W,False
0,108,15004,MAROONS,Warriors,2,W,False
0,803,15004,BLUES,St George Illawarra Dragons,3,C,False
0,1379,15004,MAROONS,Melbourne Storm,3,C,False
0,804,15004,BLUES,St George Illawarra Dragons,4,C,False
0,107,15004,MAROONS,Brisbane Broncos,4,C,False
0,1392,15004,BLUES,Melbourne Storm,5,W,False
0,5542,15004,MAROONS,Melbourne Storm,5,W,False
0,303,15004,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,106,15004,MAROONS,Brisbane Broncos,6,FE,False
0,2748,15004,BLUES,Brisbane Broncos,7,HB,False
0,125,15004,MAROONS,North Queensland Cowboys,7,HB,False
0,750,15004,BLUES,Melbourne Storm,8,FR,False
0,131,15004,MAROONS,North Queensland Cowboys,8,FR,False
0,782,15004,BLUES,Newcastle Knights,9,HK,False
0,742,15004,MAROONS,Melbourne Storm,9,HK,False
0,845,15004,BLUES,Sydney Roosters,10,FR,False
0,115,15004,MAROONS,Penrith Panthers,10,FR,False
0,745,15004,BLUES,Melbourne Storm,11,2R,False
0,122,15004,MAROONS,Brisbane Broncos,11,2R,False
0,1641,15004,BLUES,Sydney Roosters,12,2R,False
0,844,15004,MAROONS,Melbourne Storm,12,2R,False
0,299,15004,BLUES,Cronulla Sutherland Sharks,13,L,False
0,746,15004,MAROONS,Melbourne Storm,13,L,False
0,801,15004,BLUES,St George Illawarra Dragons,14,B,False
0,770,15004,MAROONS,Brisbane Broncos,14,B,False
0,316,15004,BLUES,Gold Coast Titans,15,B,False
0,848,15004,MAROONS,Brisbane Broncos,15,B,False
0,849,15004,BLUES,Sydney Roosters,16,B,False
0,153,15004,MAROONS,Sydney Roosters,16,B,False
0,792,15004,BLUES,Newcastle Knights,17,B,False
0,1906,15004,MAROONS,North Queensland Cowboys,17,B,False
0,106,15005,MAROONS,Brisbane Broncos,1,FB,False
0,820,15005,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,3516,15005,MAROONS,Brisbane Broncos,2,W,False
0,3180,15005,BLUES,Melbourne Storm,2,W,False
0,1379,15005,MAROONS,Melbourne Storm,3,C,False
0,803,15005,BLUES,St George Illawarra Dragons,3,C,False
0,108,15005,MAROONS,Warriors,4,C,False
0,804,15005,BLUES,St George Illawarra Dragons,4,C,False
0,5542,15005,MAROONS,Melbourne Storm,5,W,False
0,1392,15005,BLUES,Melbourne Storm,5,W,False
0,125,15005,MAROONS,North Queensland Cowboys,6,FE,False
0,303,15005,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,59,15005,MAROONS,Gold Coast Titans,7,HB,False
0,2748,15005,BLUES,Brisbane Broncos,7,HB,False
0,164,15005,MAROONS,Warriors,8,FR,False
0,750,15005,BLUES,Melbourne Storm,8,FR,False
0,742,15005,MAROONS,Melbourne Storm,9,HK,False
0,782,15005,BLUES,Newcastle Knights,9,HK,False
0,115,15005,MAROONS,Penrith Panthers,10,FR,False
0,845,15005,BLUES,Sydney Roosters,10,FR,False
0,844,15005,MAROONS,Melbourne Storm,11,2R,False
0,1641,15005,BLUES,Sydney Roosters,11,2R,False
0,1372,15005,MAROONS,Gold Coast Titans,12,2R,False
0,745,15005,BLUES,Melbourne Storm,12,2R,False
0,746,15005,MAROONS,Melbourne Storm,13,L,False
0,299,15005,BLUES,Cronulla Sutherland Sharks,13,L,False
0,735,15005,MAROONS,Melbourne Storm,14,B,False
0,275,15005,BLUES,Newcastle Knights,14,B,False
0,122,15005,MAROONS,Brisbane Broncos,15,B,False
0,316,15005,BLUES,Gold Coast Titans,15,B,False
0,848,15005,MAROONS,Brisbane Broncos,16,B,False
0,277,15005,BLUES,Newcastle Knights,16,B,False
0,153,15005,MAROONS,Sydney Roosters,17,B,False
0,849,15005,BLUES,Sydney Roosters,17,B,False
0,275,15006,BLUES,Newcastle Knights,1,FB,False
0,106,15006,MAROONS,Brisbane Broncos,1,FB,False
0,3709,15006,BLUES,Parramatta Eels,2,W,False
0,3516,15006,MAROONS,Brisbane Broncos,2,W,False
0,838,15006,BLUES,Canberra Raiders,3,C,False
0,1379,15006,MAROONS,Melbourne Storm,3,C,False
0,804,15006,BLUES,St George Illawarra Dragons,4,C,False
0,108,15006,MAROONS,Warriors,4,C,False
0,1392,15006,BLUES,Melbourne Storm,5,W,False
0,5542,15006,MAROONS,Melbourne Storm,5,W,False
0,143,15006,BLUES,Sydney Roosters,6,FE,False
0,125,15006,MAROONS,North Queensland Cowboys,6,FE,False
0,5565,15006,BLUES,Sydney Roosters,7,HB,False
0,59,15006,MAROONS,Gold Coast Titans,7,HB,False
0,792,15006,BLUES,Newcastle Knights,8,FR,False
0,164,15006,MAROONS,Warriors,8,FR,False
0,782,15006,BLUES,Newcastle Knights,9,HK,False
0,742,15006,MAROONS,Melbourne Storm,9,HK,False
0,750,15006,BLUES,Melbourne Storm,10,FR,False
0,115,15006,MAROONS,Penrith Panthers,10,FR,False
0,845,15006,BLUES,Sydney Roosters,11,2R,False
0,153,15006,MAROONS,Sydney Roosters,11,2R,False
0,745,15006,BLUES,Melbourne Storm,12,2R,False
0,1372,15006,MAROONS,Gold Coast Titans,12,2R,False
0,299,15006,BLUES,Cronulla Sutherland Sharks,13,L,False
0,746,15006,MAROONS,Melbourne Storm,13,L,False
0,820,15006,BLUES,Manly Warringah Sea Eagles,14,B,False
0,122,15006,MAROONS,Brisbane Broncos,14,B,False
0,1641,15006,BLUES,Sydney Roosters,15,B,False
0,844,15006,MAROONS,Melbourne Storm,15,B,False
0,849,15006,BLUES,Sydney Roosters,16,B,False
0,735,15006,MAROONS,Melbourne Storm,16,B,False
0,316,15006,BLUES,Gold Coast Titans,17,B,False
0,848,15006,MAROONS,Brisbane Broncos,17,B,False
0,735,15762,MAROONS,Melbourne Storm,1,FB,False
0,275,15762,BLUES,Newcastle Knights,1,FB,False
0,3516,15762,MAROONS,St George Illawarra Dragons,2,W,False
0,3709,15762,BLUES,Parramatta Eels,2,W,False
0,1379,15762,MAROONS,Melbourne Storm,3,C,False
0,5563,15762,BLUES,Penrith Panthers,3,C,False
0,107,15762,MAROONS,Brisbane Broncos,4,C,False
0,1635,15762,BLUES,Manly Warringah Sea Eagles,4,C,False
0,5542,15762,MAROONS,Brisbane Broncos,5,W,False
0,5547,15762,BLUES,Newcastle Knights,5,W,False
0,111,15762,MAROONS,Brisbane Broncos,6,FE,False
0,790,15762,BLUES,Canberra Raiders,6,FE,False
0,125,15762,MAROONS,North Queensland Cowboys,7,HB,False
0,2748,15762,BLUES,Brisbane Broncos,7,HB,False
0,164,15762,MAROONS,Warriors,8,FR,False
0,825,15762,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,742,15762,MAROONS,Melbourne Storm,9,HK,False
0,319,15762,BLUES,Wests Tigers,9,HK,False
0,115,15762,MAROONS,Penrith Panthers,10,FR,False
0,808,15762,BLUES,Gold Coast Titans,10,FR,False
0,1372,15762,MAROONS,Gold Coast Titans,11,2R,False
0,172,15762,BLUES,North Queensland Cowboys,11,2R,False
0,122,15762,MAROONS,Brisbane Broncos,12,2R,False
0,811,15762,BLUES,St George Illawarra Dragons,12,2R,False
0,746,15762,MAROONS,Melbourne Storm,13,L,False
0,316,15762,BLUES,Gold Coast Titans,18,L,False
0,106,15762,MAROONS,Brisbane Broncos,14,B,False
0,842,15762,BLUES,South Sydney Rabbitohs,14,B,False
0,848,15762,MAROONS,Bulldogs,15,B,False
0,813,15762,BLUES,St George Illawarra Dragons,15,B,False
0,153,15762,MAROONS,Sydney Roosters,16,B,False
0,1599,15762,BLUES,St George Illawarra Dragons,16,B,False
0,844,15762,MAROONS,South Sydney Rabbitohs,17,B,False
0,324,15762,BLUES,Penrith Panthers,17,B,False
0,275,15955,BLUES,Newcastle Knights,1,FB,False
0,735,15955,MAROONS,Melbourne Storm,1,FB,False
0,3709,15955,BLUES,Parramatta Eels,2,W,False
0,3516,15955,MAROONS,St George Illawarra Dragons,2,W,False
0,838,15955,BLUES,Canberra Raiders,3,C,False
0,1379,15955,MAROONS,Melbourne Storm,3,C,False
0,1635,15955,BLUES,Manly Warringah Sea Eagles,4,C,False
0,141,15955,MAROONS,North Queensland Cowboys,4,C,False
0,7727,15955,BLUES,Manly Warringah Sea Eagles,5,W,False
0,5542,15955,MAROONS,Brisbane Broncos,5,W,False
0,806,15955,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,111,15955,MAROONS,Brisbane Broncos,6,FE,False
